Dates,12MTH_IMPVOL_100.0%MNY_DF.19,PX_LAST.19
2/17/2004,,1.6543
2/18/2004,,1.6614
2/19/2004,,1.605
2/20/2004,,1.6
2/23/2004,,1.585
2/24/2004,,1.5971
2/25/2004,,1.6293
2/26/2004,,1.6457
2/27/2004,,1.7086
3/1/2004,,1.7157
3/2/2004,,1.7007
3/3/2004,,1.7086
3/4/2004,,1.7971
3/5/2004,,1.91
3/8/2004,,1.8571
3/9/2004,,1.9357
3/10/2004,,1.9771
3/11/2004,,1.9393
3/12/2004,,1.9686
3/15/2004,,1.8893
3/16/2004,,1.8443
3/17/2004,,1.8707
3/18/2004,,1.8336
3/19/2004,,1.8471
3/22/2004,,1.8471
3/23/2004,,1.8064
3/24/2004,,1.8214
3/25/2004,,1.9193
3/26/2004,,1.9314
3/29/2004,,1.9936
3/30/2004,,1.9943
3/31/2004,,1.9314
4/1/2004,,1.9364
4/2/2004,,1.9643
4/5/2004,,2.0229
4/6/2004,,1.9879
4/7/2004,,1.9507
4/8/2004,,1.9664
4/9/2004,,1.9664
4/12/2004,,2.0029
4/13/2004,,1.9236
4/14/2004,,1.9029
4/15/2004,,2.0929
4/16/2004,,2.0843
4/19/2004,,2.025
4/20/2004,,1.9807
4/21/2004,,1.9807
4/22/2004,,1.9843
4/23/2004,,1.9786
4/26/2004,,1.9379
4/27/2004,,1.9243
4/28/2004,,1.8893
4/29/2004,,1.9121
4/30/2004,,1.8414
5/3/2004,,1.8621
5/4/2004,,1.8671
5/5/2004,,1.9036
5/6/2004,,1.8986
5/7/2004,,1.905
5/10/2004,,1.8771
5/11/2004,,1.9386
5/12/2004,,1.95
5/13/2004,,1.9421
5/14/2004,,1.9329
5/17/2004,,1.9029
5/18/2004,,1.9329
5/19/2004,,1.8907
5/20/2004,,1.9079
5/21/2004,,1.9364
5/24/2004,,1.9529
5/25/2004,,2.0293
5/26/2004,,2.0364
5/27/2004,,2.0121
5/28/2004,,2.0043
5/31/2004,,2.0043
6/1/2004,,2.0043
6/2/2004,,2.0657
6/3/2004,,2.0286
6/4/2004,,2.0557
6/7/2004,,2.1293
6/8/2004,,2.1679
6/9/2004,,2.1571
6/10/2004,,2.1957
6/11/2004,,2.1957
6/14/2004,,2.1514
6/15/2004,,2.1921
6/16/2004,,2.3386
6/17/2004,,2.3436
6/18/2004,,2.3507
6/21/2004,,2.3093
6/22/2004,,2.3571
6/23/2004,,2.4071
6/24/2004,,2.37
6/25/2004,,2.4071
6/28/2004,,2.3207
6/29/2004,,2.3214
6/30/2004,,2.3243
7/1/2004,,2.3071
7/2/2004,,2.22
7/5/2004,,2.22
7/6/2004,,2.2107
7/7/2004,,2.1707
7/8/2004,,2.1529
7/9/2004,,2.145
7/12/2004,,2.0814
7/13/2004,,2.0871
7/14/2004,,2.1129
7/15/2004,,2.3521
7/16/2004,,2.3
7/19/2004,,2.2836
7/20/2004,,2.3
7/21/2004,,2.2586
7/22/2004,,2.2629
7/23/2004,,2.1929
7/26/2004,,2.2329
7/27/2004,,2.3164
7/28/2004,,2.305
7/29/2004,,2.3314
7/30/2004,,2.31
8/2/2004,,2.2557
8/3/2004,,2.235
8/4/2004,,2.2707
8/5/2004,,2.2421
8/6/2004,,2.1271
8/9/2004,,2.1643
8/10/2004,,2.2514
8/11/2004,,2.215
8/12/2004,,2.1693
8/13/2004,,2.2029
8/16/2004,,2.1986
8/17/2004,,2.205
8/18/2004,,2.2671
8/19/2004,,2.1936
8/20/2004,,2.2
8/23/2004,,2.22
8/24/2004,,2.2821
8/25/2004,,2.3607
8/26/2004,,2.4757
8/27/2004,,2.4536
8/30/2004,,2.4371
8/31/2004,,2.4636
9/1/2004,,2.5614
9/2/2004,,2.5471
9/3/2004,,2.5164
9/6/2004,,2.5164
9/7/2004,,2.5543
9/8/2004,,2.5964
9/9/2004,,2.55
9/10/2004,,2.5621
9/13/2004,,2.5421
9/14/2004,,2.535
9/15/2004,,2.5143
9/16/2004,,2.5964
9/17/2004,,2.6529
9/20/2004,,2.6936
9/21/2004,,2.715
9/22/2004,,2.6371
9/23/2004,,2.6621
9/24/2004,,2.6636
9/27/2004,,2.6807
9/28/2004,,2.7171
9/29/2004,,2.7629
9/30/2004,,2.7679
10/1/2004,,2.7621
10/4/2004,,2.7707
10/5/2004,,2.8121
10/6/2004,,2.9029
10/7/2004,,2.83
10/8/2004,,2.79
10/11/2004,,2.7564
10/12/2004,,2.735
10/13/2004,,2.8393
10/14/2004,,3.2129
10/15/2004,,3.25
10/18/2004,,3.4107
10/19/2004,,3.3871
10/20/2004,,3.3907
10/21/2004,,3.4243
10/22/2004,,3.3864
10/25/2004,,3.3964
10/26/2004,,3.4264
10/27/2004,,3.5929
10/28/2004,,3.7279
10/29/2004,,3.7429
11/1/2004,,3.7464
11/2/2004,,3.8214
11/3/2004,,3.9507
11/4/2004,,3.8893
11/5/2004,,3.9086
11/8/2004,,3.8843
11/9/2004,,3.8607
11/10/2004,,3.9107
11/11/2004,,3.95
11/12/2004,,3.9643
11/15/2004,,3.9457
11/16/2004,,3.9239
11/17/2004,,3.9214
11/18/2004,,3.9564
11/19/2004,,3.9407
11/22/2004,,4.3821
11/23/2004,,4.3764
11/24/2004,,4.575
11/25/2004,,4.575
11/26/2004,,4.6107
11/29/2004,,4.8886
11/30/2004,,4.7893
12/1/2004,,4.8421
12/2/2004,,4.6579
12/3/2004,,4.4771
12/6/2004,,4.6986
12/7/2004,,4.4921
12/8/2004,,4.52
12/9/2004,,4.5707
12/10/2004,,4.6536
12/13/2004,,4.6364
12/14/2004,,4.6636
12/15/2004,,4.6614
12/16/2004,,4.7569
12/17/2004,,4.6421
12/20/2004,,4.48
12/21/2004,,4.5493
12/22/2004,,4.5536
12/23/2004,,4.5721
12/24/2004,,4.5721
12/27/2004,,4.5114
12/28/2004,,4.5843
12/29/2004,,4.6029
12/30/2004,,4.6286
12/31/2004,,4.6
1/3/2005,42.7903,4.5207
1/4/2005,42.4009,4.5671
1/5/2005,41.7276,4.6071
1/6/2005,41.7809,4.6107
1/7/2005,43.5755,4.9464
1/10/2005,45.2991,4.9257
1/11/2005,44.2903,4.6114
1/12/2005,43.2639,4.6757
1/13/2005,40.2199,4.9857
1/14/2005,40.389,5.0143
1/17/2005,40.389,5.0143
1/18/2005,40.6657,5.0464
1/19/2005,40.628,4.9914
1/20/2005,41.4126,5.0329
1/21/2005,42.251000000000005,5.035
1/24/2005,42.6099,5.0543
1/25/2005,42.4212,5.1464
1/26/2005,42.57899999999999,5.1607
1/27/2005,42.5737,5.1886
1/28/2005,42.5841,5.2843
1/31/2005,42.5278,5.4929
2/1/2005,42.2679,5.5379
2/2/2005,42.2233,5.6879
2/3/2005,41.6489,5.5579
2/4/2005,41.278,5.6314
2/7/2005,40.9613,5.6386
2/8/2005,40.6782,5.7786
2/9/2005,41.083999999999996,5.6243
2/10/2005,40.9956,5.5971
2/11/2005,40.7922,5.8007
2/14/2005,40.6264,6.045
2/15/2005,41.346000000000004,6.315
2/16/2005,42.0141,6.4379
2/17/2005,42.6142,6.2721
2/18/2005,42.8559,6.2007
2/21/2005,42.8559,6.2007
2/22/2005,42.7645,6.0921
2/23/2005,41.9571,6.3021
2/24/2005,40.6931,6.3521
2/25/2005,39.5483,6.3564
2/28/2005,38.9548,6.4086
3/1/2005,37.8848,6.3571
3/2/2005,39.8794,6.303
3/3/2005,41.766000000000005,5.97
3/4/2005,40.9543,6.1157
3/7/2005,40.4713,6.1071
3/8/2005,41.3204,5.79
3/9/2005,43.5531,5.6214
3/10/2005,44.0395,5.69
3/11/2005,44.3961,5.7529
3/14/2005,44.2836,5.76
3/15/2005,41.7143,5.8514
3/16/2005,43.3883,5.8829
3/17/2005,42.5469,6.0357
3/18/2005,42.5691,6.1371
3/21/2005,43.5251,6.2429
3/22/2005,44.3034,6.1186
3/23/2005,42.6526,6.0786
3/24/2005,42.3696,6.0714
3/25/2005,42.3696,6.0714
3/28/2005,42.4439,6.0757
3/29/2005,42.4086,5.9643
3/30/2005,41.0008,6.1143
3/31/2005,41.8226,5.9529
4/1/2005,42.5698,5.8414
4/4/2005,44.352,5.87
4/5/2005,45.6086,5.9843
4/6/2005,44.9635,6.0471
4/7/2005,44.9521,6.2229
4/8/2005,44.0701,6.2486
4/11/2005,44.385,5.9886
4/12/2005,43.4492,6.0943
4/13/2005,41.2437,5.8629
4/14/2005,41.7967,5.3229
4/15/2005,42.1324,5.05
4/18/2005,41.6505,5.0886
4/19/2005,40.199,5.2986
4/20/2005,40.7129,5.0729
4/21/2005,42.176,5.3114
4/22/2005,43.6976,5.0714
4/25/2005,43.4938,5.2829
4/26/2005,44.2863,5.17
4/27/2005,43.3714,5.1357
4/28/2005,42.5313,5.0771
4/29/2005,42.5261,5.1514
5/2/2005,42.2867,5.2043
5/3/2005,44.2013,5.1729
5/4/2005,44.0441,5.3071
5/5/2005,43.9958,5.24
5/6/2005,43.8918,5.32
5/9/2005,43.3995,5.2814
5/10/2005,43.5497,5.2029
5/11/2005,43.7452,5.0871
5/12/2005,43.185,4.8757
5/13/2005,42.0919,4.9671
5/16/2005,41.7223,5.0786
5/17/2005,41.4775,5.0514
5/18/2005,41.0221,5.12
5/19/2005,41.7092,5.3643
5/20/2005,41.5271,5.3643
5/23/2005,41.2653,5.68
5/24/2005,41.6589,5.6714
5/25/2005,42.0347,5.6829
5/26/2005,41.9486,5.82
5/27/2005,42.0609,5.7943
5/30/2005,42.0609,5.7943
5/31/2005,41.9432,5.6799
6/1/2005,41.7788,5.7571
6/2/2005,41.9919,5.72
6/3/2005,43.9092,5.4629
6/6/2005,44.1059,5.4171
6/7/2005,43.5195,5.22
6/8/2005,42.7368,5.2743
6/9/2005,42.1652,5.3786
6/10/2005,42.2477,5.1157
6/13/2005,41.7467,5.1286
6/14/2005,41.9118,5.1429
6/15/2005,41.2549,5.3043
6/16/2005,40.8154,5.4257
6/17/2005,40.8216,5.4729
6/20/2005,40.3082,5.3729
6/21/2005,39.5782,5.4086
6/22/2005,39.7312,5.5071
6/23/2005,39.5709,5.5557
6/24/2005,39.8508,5.3943
6/27/2005,40.152,5.3
6/28/2005,40.1334,5.33
6/29/2005,40.2462,5.1957
6/30/2005,40.0734,5.2586
7/1/2005,40.0892,5.2143
7/4/2005,40.0892,5.2143
7/5/2005,41.3292,5.4257
7/6/2005,40.9419,5.3414
7/7/2005,41.3333,5.3757
7/8/2005,40.7584,5.4643
7/11/2005,40.6934,5.4429
7/12/2005,39.9577,5.4629
7/13/2005,39.4116,5.4786
7/14/2005,38.3488,5.8214
7/15/2005,38.1556,5.9357
7/18/2005,37.7449,5.9271
7/19/2005,37.1018,6.17
7/20/2005,37.2598,6.2329
7/21/2005,37.5507,6.1843
7/22/2005,37.5437,6.2857
7/25/2005,37.6487,6.2586
7/26/2005,37.7493,6.2329
7/27/2005,37.6334,6.2843
7/28/2005,37.5163,6.2571
7/29/2005,37.6815,6.0929
8/1/2005,37.6825,6.1071
8/2/2005,37.4153,6.17
8/3/2005,37.4477,6.1743
8/4/2005,37.5721,6.1014
8/5/2005,37.5853,6.1414
8/8/2005,37.889,6.0929
8/9/2005,37.3129,6.26
8/10/2005,37.2885,6.1971
8/11/2005,37.361999999999995,6.2857
8/12/2005,37.3785,6.5857
8/15/2005,38.8894,6.8114
8/16/2005,39.6269,6.6071
8/17/2005,39.8048,6.7357
8/18/2005,39.9643,6.6143
8/19/2005,39.7168,6.5471
8/22/2005,39.9961,6.5529
8/23/2005,40.278,6.5343
8/24/2005,40.6734,6.5386
8/25/2005,40.5622,6.58
8/26/2005,40.5027,6.5343
8/29/2005,40.3464,6.5486
8/30/2005,40.3053,6.6529
8/31/2005,40.0887,6.6986
9/1/2005,39.8454,6.6086
9/2/2005,39.5836,6.6029
9/5/2005,39.5836,6.6029
9/6/2005,39.7038,6.9714
9/7/2005,39.7456,6.9543
9/8/2005,39.6994,7.1114
9/9/2005,39.678000000000004,7.33
9/12/2005,39.8966,7.3429
9/13/2005,39.3927,7.26
9/14/2005,39.0561,7.0871
9/15/2005,39.0564,7.1243
9/16/2005,38.5932,7.3157
9/19/2005,38.1088,7.52
9/20/2005,38.1515,7.5986
9/21/2005,38.6966,7.4443
9/22/2005,39.1319,7.4143
9/23/2005,39.3282,7.6
9/26/2005,39.3476,7.6914
9/27/2005,39.4864,7.6343
9/28/2005,40.3542,7.2971
9/29/2005,40.3127,7.4771
9/30/2005,40.4359,7.6586
10/3/2005,40.6166,7.7771
10/4/2005,40.7314,7.6786
10/5/2005,41.4157,7.54
10/6/2005,41.8764,7.3857
10/7/2005,41.9838,7.3286
10/10/2005,40.7896,7.1957
10/11/2005,40.9372,7.37
10/12/2005,40.6841,7.0357
10/13/2005,40.1333,7.6771
10/14/2005,39.7706,7.7143
10/17/2005,39.7643,7.6343
10/18/2005,39.5283,7.4586
10/19/2005,39.8106,7.8486
10/20/2005,39.6561,8.02
10/21/2005,39.6257,7.9514
10/24/2005,39.7944,8.1129
10/25/2005,39.4859,8.0143
10/26/2005,39.3276,8.1471
10/27/2005,40.0851,7.9157
10/28/2005,40.501,7.7814
10/31/2005,40.9469,8.2271
11/1/2005,41.2516,8.2143
11/2/2005,41.8572,8.5643
11/3/2005,41.998999999999995,8.8357
11/4/2005,42.2805,8.7357
11/7/2005,42.6814,8.6043
11/8/2005,42.5022,8.5571
11/9/2005,42.3267,8.5871
11/10/2005,42.576,8.74
11/11/2005,42.4291,8.7914
11/14/2005,42.6328,8.7786
11/15/2005,42.4966,8.8971
11/16/2005,42.1287,9.2786
11/17/2005,42.0755,9.2171
11/18/2005,42.3726,9.2229
11/21/2005,42.1158,9.28
11/22/2005,41.8946,9.5029
11/23/2005,41.5528,9.5871
11/24/2005,41.5528,9.5871
11/25/2005,41.6709,9.9057
11/28/2005,42.1649,9.9514
11/29/2005,42.266999999999996,9.7286
11/30/2005,42.3244,9.6886
12/1/2005,42.4082,10.2286
12/2/2005,42.9669,10.3757
12/5/2005,43.1536,10.26
12/6/2005,43.2317,10.5786
12/7/2005,43.3778,10.5643
12/8/2005,43.3819,10.5829
12/9/2005,43.0037,10.6186
12/12/2005,42.9797,10.7014
12/13/2005,43.0848,10.7114
12/14/2005,43.1936,10.2871
12/15/2005,43.1203,10.3114
12/16/2005,43.067,10.1586
12/19/2005,42.7179,10.1971
12/20/2005,42.2318,10.3014
12/21/2005,42.1611,10.5
12/22/2005,41.9166,10.5743
12/23/2005,41.9279,10.4786
12/26/2005,41.9279,10.4786
12/27/2005,42.2942,10.6043
12/28/2005,42.3748,10.51
12/29/2005,42.4523,10.2071
12/30/2005,42.4176,10.27
1/2/2006,42.4176,10.27
1/3/2006,42.7973,10.6786
1/4/2006,42.5018,10.71
1/5/2006,42.0793,10.6257
1/6/2006,42.3521,10.9
1/9/2006,42.7272,10.8643
1/10/2006,40.7513,11.5514
1/11/2006,41.7933,11.9857
1/12/2006,41.9929,12.0416
1/13/2006,42.2497,12.2271
1/16/2006,42.2497,12.2271
1/17/2006,42.5682,12.1014
1/18/2006,42.8462,11.7843
1/19/2006,42.5219,11.2907
1/20/2006,41.6746,10.8699
1/23/2006,42.6905,11.0957
1/24/2006,42.8373,10.8629
1/25/2006,42.7665,10.6
1/26/2006,42.881,10.3329
1/27/2006,43.0754,10.29
1/30/2006,43.0744,10.7143
1/31/2006,43.3751,10.7871
2/1/2006,43.268,10.7743
2/2/2006,43.6311,10.3
2/3/2006,43.5904,10.2639
2/6/2006,44.2831,9.6143
2/7/2006,44.023999999999994,9.6571
2/8/2006,44.2186,9.83
2/9/2006,44.4993,9.2786
2/10/2006,44.3071,9.6157
2/13/2006,45.5404,9.2443
2/14/2006,44.8134,9.6636
2/15/2006,45.0634,9.8886
2/16/2006,44.5008,10.0814
2/17/2006,43.8094,10.0414
2/20/2006,43.8094,10.0414
2/21/2006,42.7788,9.8686
2/22/2006,41.8219,10.1886
2/23/2006,42.6003,10.25
2/24/2006,42.7683,10.2086
2/27/2006,42.9618,10.1414
2/28/2006,42.6208,9.7843
3/1/2006,42.1848,9.8714
3/2/2006,42.0548,9.9443
3/3/2006,42.302,9.6743
3/6/2006,41.883,9.3543
3/7/2006,41.9543,9.4729
3/8/2006,42.1332,9.38
3/9/2006,42.2576,9.1329
3/10/2006,42.6439,9.0271
3/13/2006,42.4538,9.3829
3/14/2006,42.1022,9.6171
3/15/2006,41.9959,9.4614
3/16/2006,42.2155,9.1871
3/17/2006,42.3042,9.2371
3/20/2006,42.1365,9.1414
3/21/2006,42.1929,8.83
3/22/2006,42.1308,8.81
3/23/2006,42.1313,8.5943
3/24/2006,42.1449,8.5657
3/27/2006,41.7909,8.5014
3/28/2006,41.5621,8.3871
3/29/2006,40.9128,8.9043
3/30/2006,40.4791,8.9643
3/31/2006,40.2414,8.96
4/3/2006,39.8852,8.95
4/4/2006,40.2302,8.7386
4/5/2006,39.6931,9.6014
4/6/2006,41.7072,10.1771
4/7/2006,41.6772,9.97
4/10/2006,41.5389,9.81
4/11/2006,41.3842,9.7129
4/12/2006,41.3694,9.53
4/13/2006,41.3106,9.4956
4/14/2006,41.3106,9.4956
4/17/2006,41.483000000000004,9.2587
4/18/2006,41.1094,9.46
4/19/2006,40.8543,9.3786
4/20/2006,39.6574,9.6614
4/21/2006,40.106,9.5771
4/24/2006,40.523,9.3929
4/25/2006,40.4897,9.4529
4/26/2006,40.1811,9.7357
4/27/2006,39.8574,9.9086
4/28/2006,39.504,10.0557
5/1/2006,39.4623,9.9429
5/2/2006,39.9018,10.2314
5/3/2006,39.7431,10.1629
5/4/2006,39.1919,10.1614
5/5/2006,38.9054,10.27
5/8/2006,38.7911,10.27
5/9/2006,39.1111,10.1471
5/10/2006,39.5033,10.0857
5/11/2006,39.5602,9.7357
5/12/2006,39.1941,9.6714
5/15/2006,39.4293,9.6843
5/16/2006,39.7299,9.2829
5/17/2006,39.7837,9.3229
5/18/2006,39.6644,9.0257
5/19/2006,40.2361,9.2157
5/22/2006,40.5626,9.0543
5/23/2006,39.7674,9.0214
5/24/2006,40.4137,9.0486
5/25/2006,39.7751,9.19
5/26/2006,39.6852,9.0784
5/29/2006,39.6852,9.0784
5/30/2006,40.6862,8.7457
5/31/2006,41.6938,8.5386
6/1/2006,40.5156,8.8814
6/2/2006,40.3965,8.8086
6/5/2006,41.3915,8.5714
6/6/2006,41.7566,8.5319
6/7/2006,42.0268,8.3664
6/8/2006,41.3521,8.68
6/9/2006,41.5679,8.4629
6/12/2006,42.5951,8.1429
6/13/2006,42.0803,8.3329
6/14/2006,42.7423,8.23
6/15/2006,40.9063,8.4829
6/16/2006,41.2085,8.2229
6/19/2006,40.7445,8.1714
6/20/2006,40.5547,8.21
6/21/2006,40.2198,8.2657
6/22/2006,40.4476,8.5114
6/23/2006,40.5493,8.4043
6/26/2006,40.2928,8.4271
6/27/2006,40.6656,8.2043
6/28/2006,41.685,8.0029
6/29/2006,40.4809,8.4243
6/30/2006,40.7204,8.1814
7/3/2006,40.5157,8.2786
7/4/2006,40.5157,8.2786
7/5/2006,40.9262,8.1431
7/6/2006,41.5905,7.9671
7/7/2006,42.0799,7.9143
7/10/2006,42.5061,7.8571
7/11/2006,40.7751,7.95
7/12/2006,41.54600000000001,7.5657
7/13/2006,42.1682,7.4643
7/14/2006,43.8355,7.2386
7/17/2006,43.2054,7.4814
7/18/2006,41.4633,7.5571
7/19/2006,42.2805,7.7286
7/20/2006,40.6481,8.6429
7/21/2006,40.6226,8.6743
7/24/2006,41.1124,8.7743
7/25/2006,40.7076,8.8469
7/26/2006,39.2932,9.1243
7/27/2006,40.5065,9.0571
7/28/2006,40.6528,9.37
7/31/2006,40.5313,9.7086
8/1/2006,40.6018,9.5971
8/2/2006,40.5713,9.7371
8/3/2006,40.4406,9.9414
8/4/2006,41.4749,9.7571
8/7/2006,40.9851,9.6014
8/8/2006,40.5154,9.2543
8/9/2006,40.6569,9.0843
8/10/2006,40.3465,9.1529
8/11/2006,40.5308,9.0929
8/14/2006,40.388000000000005,9.1343
8/15/2006,39.8671,9.4929
8/16/2006,39.6918,9.7114
8/17/2006,39.832,9.6557
8/18/2006,39.5075,9.7014
8/21/2006,39.6956,9.5086
8/22/2006,38.9813,9.66
8/23/2006,38.9425,9.6157
8/24/2006,39.0287,9.6871
8/25/2006,38.8342,9.8214
8/28/2006,39.4382,9.5686
8/29/2006,39.4581,9.4971
8/30/2006,39.124,9.5657
8/31/2006,39.0427,9.6929
9/1/2006,38.8518,9.7686
9/4/2006,38.8518,9.7686
9/5/2006,39.4859,10.2114
9/6/2006,39.8087,10.0043
9/7/2006,40.8441,10.4
9/8/2006,40.7258,10.36
9/11/2006,41.0288,10.3571
9/12/2006,39.9668,10.3757
9/13/2006,39.578,10.6
9/14/2006,39.3385,10.5957
9/15/2006,38.6626,10.5857
9/18/2006,38.4878,10.5557
9/19/2006,38.4919,10.5386
9/20/2006,38.4824,10.7514
9/21/2006,39.4369,10.6643
9/22/2006,39.9286,10.4286
9/25/2006,39.7435,10.8214
9/26/2006,38.9019,11.0871
9/27/2006,38.9088,10.9157
9/28/2006,39.0285,11.0014
9/29/2006,38.8667,10.9971
10/2/2006,39.1394,10.6943
10/3/2006,39.5519,10.5829
10/4/2006,39.5742,10.7686
10/5/2006,39.1201,10.69
10/6/2006,38.9056,10.6029
10/9/2006,39.4046,10.6614
10/10/2006,39.2184,10.5443
10/11/2006,39.0301,10.4614
10/12/2006,38.6005,10.7514
10/13/2006,38.6928,10.7171
10/16/2006,38.6478,10.7714
10/17/2006,38.2751,10.6129
10/18/2006,37.0847,10.6471
10/19/2006,36.6444,11.2843
10/20/2006,36.4499,11.4214
10/23/2006,36.5799,11.6371
10/24/2006,36.4313,11.5786
10/25/2006,36.4466,11.6686
10/26/2006,36.2256,11.7414
10/27/2006,36.6812,11.4871
10/30/2006,37.3435,11.4886
10/31/2006,37.4119,11.5829
11/1/2006,37.341,11.3086
11/2/2006,37.2299,11.2829
11/3/2006,36.6147,11.1843
11/6/2006,36.6206,11.3871
11/7/2006,36.3889,11.5014
11/8/2006,35.78,11.7786
11/9/2006,36.1621,11.9057
11/10/2006,36.4802,11.8743
11/13/2006,36.1984,12.05
11/14/2006,36.1934,12.1429
11/15/2006,36.2944,12.0071
11/16/2006,36.5175,12.23
11/17/2006,36.2273,12.2643
11/20/2006,36.4,12.3529
11/21/2006,36.211999999999996,12.6571
11/22/2006,35.9177,12.9014
11/23/2006,35.9177,12.9014
11/24/2006,36.3179,13.09
11/27/2006,37.6732,12.7914
11/28/2006,36.8614,13.1157
11/29/2006,36.4315,13.1143
11/30/2006,36.2917,13.0943
12/1/2006,36.68,13.0457
12/4/2006,36.4012,13.0171
12/5/2006,36.7947,13.0386
12/6/2006,37.0484,12.8329
12/7/2006,37.8942,12.4343
12/8/2006,37.7196,12.6086
12/11/2006,37.7666,12.6786
12/12/2006,38.2161,12.3057
12/13/2006,38.3501,12.7214
12/14/2006,38.1908,12.65
12/15/2006,38.4035,12.5314
12/18/2006,38.3905,12.21
12/19/2006,38.4136,12.33
12/20/2006,38.6128,12.1086
12/21/2006,38.9208,11.8429
12/22/2006,39.0529,11.7429
12/25/2006,39.0529,11.7429
12/26/2006,38.9216,11.6443
12/27/2006,39.3465,11.6457
12/28/2006,39.9295,11.5529
12/29/2006,38.9997,12.12
1/1/2007,38.9997,12.12
1/2/2007,38.9997,12.12
1/3/2007,39.8636,11.9714
1/4/2007,40.4715,12.2371
1/5/2007,40.1538,12.15
1/8/2007,39.8213,12.21
1/9/2007,38.5137,13.2243
1/10/2007,39.2053,13.8571
1/11/2007,38.1056,13.6857
1/12/2007,38.2883,13.5171
1/15/2007,38.2883,13.5171
1/16/2007,39.0125,13.8714
1/17/2007,38.2563,13.5643
1/18/2007,37.3153,12.7243
1/19/2007,37.223,12.6429
1/22/2007,37.0852,12.3986
1/23/2007,37.1972,12.2429
1/24/2007,37.0782,12.3857
1/25/2007,37.8266,12.3214
1/26/2007,37.2579,12.1971
1/29/2007,37.913000000000004,12.2771
1/30/2007,37.9968,12.2214
1/31/2007,37.6884,12.2471
2/1/2007,36.8677,12.1057
2/2/2007,36.7059,12.1071
2/5/2007,36.9347,11.9914
2/6/2007,36.8622,12.0214
2/7/2007,36.8299,12.3071
2/8/2007,36.1599,12.3114
2/9/2007,36.4899,11.8957
2/12/2007,36.2747,12.1257
2/13/2007,36.222,12.1
2/14/2007,35.4195,12.1857
2/15/2007,35.1815,12.1729
2/16/2007,35.1129,12.1186
2/19/2007,35.1129,12.1186
2/20/2007,34.6303,12.2714
2/21/2007,35.2078,12.7429
2/22/2007,35.1316,12.7871
2/23/2007,35.2129,12.7243
2/26/2007,34.8683,12.6643
2/27/2007,35.9853,11.99
2/28/2007,35.9138,12.0871
3/1/2007,35.873000000000005,12.4371
3/2/2007,36.0412,12.2014
3/5/2007,36.4082,12.3314
3/6/2007,36.2387,12.5986
3/7/2007,36.053000000000004,12.5314
3/8/2007,35.6213,12.5714
3/9/2007,34.6492,12.5671
3/12/2007,35.1273,12.8386
3/13/2007,35.8081,12.6286
3/14/2007,35.929,12.8571
3/15/2007,35.7139,12.7957
3/16/2007,35.6426,12.7986
3/19/2007,35.1117,13.0186
3/20/2007,34.9033,13.0686
3/21/2007,34.4387,13.41
3/22/2007,34.6231,13.4229
3/23/2007,34.7344,13.36
3/26/2007,34.4025,13.6929
3/27/2007,34.9524,13.6371
3/28/2007,34.8267,13.32
3/29/2007,34.984,13.3929
3/30/2007,35.0241,13.2729
4/2/2007,34.8057,13.3786
4/3/2007,34.6382,13.5
4/4/2007,34.4112,13.4671
4/5/2007,34.1789,13.5257
4/6/2007,34.1789,13.5257
4/9/2007,34.1689,13.3786
4/10/2007,34.0216,13.4643
4/11/2007,34.2273,13.2271
4/12/2007,33.8976,13.17
4/13/2007,33.9848,12.8914
4/16/2007,33.7657,13.0614
4/17/2007,33.9113,12.9071
4/18/2007,33.8566,12.9143
4/19/2007,33.9226,12.8957
4/20/2007,34.1946,12.9957
4/23/2007,34.3541,13.3586
4/24/2007,34.5098,13.32
4/25/2007,34.6512,13.6211
4/26/2007,33.0474,14.12
4/27/2007,32.8037,14.2743
4/30/2007,32.5808,14.2571
5/1/2007,32.9925,14.21
5/2/2007,32.7487,14.3414
5/3/2007,32.7476,14.3429
5/4/2007,32.5949,14.4014
5/7/2007,32.5197,14.8457
5/8/2007,33.0904,15.0086
5/9/2007,33.1195,15.2686
5/10/2007,34.6179,15.3343
5/11/2007,34.0751,15.5343
5/14/2007,34.2715,15.6229
5/15/2007,33.8442,15.36
5/16/2007,34.0254,15.3343
5/17/2007,33.6809,15.6343
5/18/2007,34.1107,15.7171
5/21/2007,33.5662,15.9971
5/22/2007,33.7528,16.22
5/23/2007,34.0751,16.1271
5/24/2007,33.8949,15.8129
5/25/2007,33.6126,16.2314
5/28/2007,33.6126,16.2314
5/29/2007,33.6183,16.3357
5/30/2007,33.8097,16.9671
5/31/2007,35.033,17.313
6/1/2007,35.0611,16.9143
6/4/2007,35.5025,17.3329
6/5/2007,36.1872,17.5243
6/6/2007,37.0093,17.6629
6/7/2007,39.1348,17.7241
6/8/2007,37.8538,17.7843
6/11/2007,36.3473,17.17
6/12/2007,37.0013,17.1971
6/13/2007,36.8068,16.7857
6/14/2007,36.5098,16.9643
6/15/2007,36.0265,17.2143
6/18/2007,37.1551,17.87
6/19/2007,37.4891,17.6657
6/20/2007,37.1879,17.3643
6/21/2007,37.296,17.7
6/22/2007,37.6137,17.5714
6/25/2007,38.2225,17.4771
6/26/2007,38.4283,17.0929
6/27/2007,38.1395,17.4129
6/28/2007,37.7303,17.2229
6/29/2007,37.5398,17.4343
7/2/2007,37.6572,17.3229
7/3/2007,36.9305,18.1671
