Dates,volat,price
6/4/2002,,27.0
6/5/2002,,27.7
6/6/2002,,27.075
6/7/2002,,27.025
6/10/2002,,26.865
6/11/2002,,27.0
6/12/2002,,27.24
6/13/2002,,27.25
6/14/2002,,27.425
6/17/2002,,27.625
6/18/2002,,27.65
6/19/2002,,27.54
6/20/2002,,27.86
6/21/2002,,28.0
6/24/2002,,28.475
6/25/2002,,27.725
6/26/2002,,27.77
6/27/2002,,28.045
6/28/2002,,28.0
7/1/2002,,28.175
7/2/2002,,28.34
7/3/2002,,28.305
7/4/2002,,28.305
7/5/2002,,28.235
7/8/2002,,28.64
7/9/2002,,28.22
7/10/2002,,27.35
7/11/2002,,26.555
7/12/2002,,25.525
7/15/2002,,26.0
7/16/2002,,25.185
7/17/2002,,25.0
7/18/2002,,23.965
7/19/2002,,22.545
7/22/2002,,22.945
7/23/2002,,22.29
7/24/2002,,23.425
7/25/2002,,23.78
7/26/2002,,23.725
7/29/2002,,24.715
7/30/2002,,24.075
7/31/2002,,24.97
8/1/2002,,24.965
8/2/2002,,25.05
8/5/2002,,24.18
8/6/2002,,23.935
8/7/2002,,24.505
8/8/2002,,25.41
8/9/2002,,25.55
8/12/2002,,25.405
8/13/2002,,25.13
8/14/2002,,25.975
8/15/2002,,25.705
8/16/2002,,26.095
8/19/2002,,25.85
8/20/2002,,25.815
8/21/2002,,26.37
8/22/2002,,26.2
8/23/2002,,26.35
8/26/2002,,26.505
8/27/2002,,26.26
8/28/2002,,25.64
8/29/2002,,25.2
8/30/2002,,25.5
9/2/2002,,25.5
9/3/2002,,24.96
9/4/2002,,25.25
9/5/2002,,24.675
9/6/2002,,24.945
9/9/2002,,25.175
9/10/2002,,25.485
9/11/2002,,25.55
9/12/2002,,24.775
9/13/2002,,24.825
9/16/2002,,25.34
9/17/2002,,24.475
9/18/2002,,24.65
9/19/2002,,23.835
9/20/2002,,23.76
9/23/2002,,23.5
9/24/2002,,23.6
9/25/2002,,24.245
9/26/2002,,24.215
9/27/2002,,24.245
9/30/2002,,23.98
10/1/2002,,25.03
10/2/2002,,24.95
10/3/2002,,25.31
10/4/2002,,25.45
10/7/2002,,25.065
10/8/2002,,26.06
10/9/2002,,25.815
10/10/2002,,25.73
10/11/2002,,25.725
10/14/2002,,26.275
10/15/2002,,26.24
10/16/2002,,23.6
10/17/2002,,22.95
10/18/2002,,23.195
10/21/2002,,24.0
10/22/2002,,23.94
10/23/2002,,23.97
10/24/2002,,23.445
10/25/2002,,23.485
10/28/2002,,22.965
10/29/2002,,23.19
10/30/2002,,23.425
10/31/2002,,23.24
11/1/2002,,23.415
11/4/2002,,22.85
11/5/2002,,23.18
11/6/2002,,22.7
11/7/2002,,22.41
11/8/2002,,22.26
11/11/2002,,22.28
11/12/2002,,22.155
11/13/2002,,22.615
11/14/2002,,22.57
11/15/2002,,22.985
11/18/2002,,22.96
11/19/2002,,23.195
11/20/2002,,23.04
11/21/2002,,22.88
11/22/2002,,22.705
11/25/2002,,22.555
11/26/2002,,22.4
11/27/2002,,23.115
11/28/2002,,23.115
11/29/2002,,22.82
12/2/2002,,22.6
12/3/2002,,22.45
12/4/2002,,22.82
12/5/2002,,22.515
12/6/2002,,22.7
12/9/2002,,22.55
12/10/2002,,23.25
12/11/2002,,23.375
12/12/2002,,22.935
12/13/2002,,22.925
12/16/2002,,22.865
12/17/2002,,22.46
12/18/2002,,22.27
12/19/2002,,22.06
12/20/2002,,22.04
12/23/2002,,22.195
12/24/2002,,22.115
12/25/2002,,22.115
12/26/2002,,22.075
12/27/2002,,21.735
12/30/2002,,21.755
12/31/2002,,21.92
1/1/2003,,21.92
1/2/2003,,22.425
1/3/2003,,22.37
1/6/2003,,22.46
1/7/2003,,22.18
1/8/2003,,22.035
1/9/2003,,22.265
1/10/2003,,22.6
1/13/2003,,22.88
1/14/2003,,22.865
1/15/2003,,22.45
1/16/2003,,22.835
1/17/2003,,22.55
1/20/2003,,22.55
1/21/2003,,22.36
1/22/2003,,22.275
1/23/2003,,21.95
1/24/2003,,21.415
1/27/2003,,20.895
1/28/2003,,20.55
1/29/2003,,20.275
1/30/2003,,19.6
1/31/2003,,20.23
2/3/2003,,20.075
2/4/2003,,20.165
2/5/2003,,20.025
2/6/2003,,19.955
2/7/2003,,19.765
2/10/2003,,20.03
2/11/2003,,19.5
2/12/2003,,19.87
2/13/2003,,19.99
2/14/2003,,20.4
2/17/2003,,20.4
2/18/2003,,20.55
2/19/2003,,20.335
2/20/2003,,20.025
2/21/2003,,20.32
2/24/2003,,19.91
2/25/2003,,20.19
2/26/2003,,19.86
2/27/2003,,20.13
2/28/2003,,20.11
3/3/2003,,19.605
3/4/2003,,19.185
3/5/2003,,18.775
3/6/2003,,18.775
3/7/2003,,18.85
3/10/2003,,18.535
3/11/2003,,18.83
3/12/2003,,19.025
3/13/2003,,19.725
3/14/2003,,19.95
3/17/2003,,20.495
3/18/2003,,20.485
3/19/2003,,20.905
3/20/2003,,20.765
3/21/2003,,21.125
3/24/2003,,20.455
3/25/2003,,20.5
3/26/2003,,20.365
3/27/2003,,20.43
3/28/2003,,20.365
3/31/2003,,20.24
4/1/2003,,20.195
4/2/2003,,20.725
4/3/2003,,20.6
4/4/2003,,20.95
4/7/2003,,20.85
4/8/2003,,20.925
4/9/2003,,20.835
4/10/2003,,20.72
4/11/2003,,20.715
4/14/2003,,21.205
4/15/2003,,21.265
4/16/2003,,19.95
4/17/2003,,20.2
4/18/2003,,20.2
4/21/2003,,20.055
4/22/2003,,20.205
4/23/2003,,20.0
4/24/2003,,19.955
4/25/2003,,19.71
4/28/2003,,20.165
4/29/2003,,20.415
4/30/2003,,20.2
5/1/2003,,20.22
5/2/2003,,20.5
5/5/2003,,20.265
5/6/2003,,20.51
5/7/2003,,21.635
5/8/2003,,21.44
5/9/2003,,21.995
5/12/2003,,22.15
5/13/2003,,22.125
5/14/2003,,22.125
5/15/2003,,22.32
5/16/2003,,21.975
5/19/2003,,22.055
5/20/2003,,22.26
5/21/2003,,22.07
5/22/2003,,22.265
5/23/2003,,22.095
5/26/2003,,22.095
5/27/2003,,22.33
5/28/2003,,22.08
5/29/2003,,22.31
5/30/2003,,22.785
6/2/2003,,22.9
6/3/2003,,23.055
6/4/2003,,23.295
6/5/2003,,23.39
6/6/2003,,23.445
6/9/2003,,23.435
6/10/2003,,23.3
6/11/2003,,23.4
6/12/2003,,23.725
6/13/2003,,23.675
6/16/2003,,24.1
6/17/2003,,23.6
6/18/2003,,23.5
6/19/2003,,23.06
6/20/2003,,23.235
6/23/2003,,23.375
6/24/2003,,23.585
6/25/2003,,23.32
6/26/2003,,23.44
6/27/2003,,23.255
6/30/2003,,23.205
7/1/2003,,23.245
7/2/2003,,23.19
7/3/2003,,23.115
7/4/2003,,23.115
7/7/2003,,22.475
7/8/2003,,22.11
7/9/2003,,21.94
7/10/2003,,22.005
7/11/2003,,21.955
7/14/2003,,22.14
7/15/2003,,21.995
7/16/2003,,21.455
7/17/2003,,22.38
7/18/2003,,22.45
7/21/2003,,22.5
7/22/2003,,22.545
7/23/2003,,22.585
7/24/2003,,22.26
7/25/2003,,22.52
7/28/2003,,22.315
7/29/2003,,22.43
7/30/2003,,22.69
7/31/2003,,22.485
8/1/2003,,22.375
8/4/2003,,22.445
8/5/2003,,22.18
8/6/2003,,22.05
8/7/2003,,22.39
8/8/2003,,22.425
8/11/2003,,22.31
8/12/2003,,22.325
8/13/2003,,22.255
8/14/2003,,22.53
8/15/2003,,22.505
8/18/2003,,22.43
8/19/2003,,22.15
8/20/2003,,21.945
8/21/2003,,21.805
8/22/2003,,21.64
8/25/2003,,22.035
8/26/2003,,22.115
8/27/2003,,21.98
8/28/2003,,21.915
8/29/2003,,21.76
9/1/2003,,21.76
9/2/2003,,21.89
9/3/2003,,21.855
9/4/2003,,22.25
9/5/2003,,22.075
9/8/2003,,22.135
9/9/2003,,22.175
9/10/2003,,22.475
9/11/2003,,22.24
9/12/2003,,21.995
9/15/2003,,21.75
9/16/2003,,21.46
9/17/2003,,21.505
9/18/2003,,21.8
9/19/2003,,21.59
9/22/2003,,21.62
9/23/2003,,21.71
9/24/2003,,21.495
9/25/2003,,21.525
9/26/2003,,21.515
9/29/2003,,21.535
9/30/2003,,21.48
10/1/2003,,21.945
10/2/2003,,22.125
10/3/2003,,22.02
10/6/2003,,22.205
10/7/2003,,22.33
10/8/2003,,22.12
10/9/2003,,21.965
10/10/2003,,21.915
10/13/2003,,22.07
10/14/2003,,22.275
10/15/2003,,22.55
10/16/2003,,22.5
10/17/2003,,22.525
10/20/2003,,22.805
10/21/2003,,22.895
10/22/2003,,22.66
10/23/2003,,22.76
10/24/2003,,22.7
10/27/2003,,22.595
10/28/2003,,22.69
10/29/2003,,22.925
10/30/2003,,23.0
10/31/2003,,23.2
11/3/2003,,23.34
11/4/2003,,23.45
11/5/2003,,23.49
11/6/2003,,23.51
11/7/2003,,23.315
11/10/2003,,23.31
11/11/2003,,23.26
11/12/2003,,23.54
11/13/2003,,23.465
11/14/2003,,23.345
11/17/2003,,23.34
11/18/2003,,23.25
11/19/2003,,23.43
11/20/2003,,23.225
11/21/2003,,23.21
11/24/2003,,23.21
11/25/2003,,23.285
11/26/2003,,23.345
11/27/2003,,23.345
11/28/2003,,23.25
12/1/2003,,23.51
12/2/2003,,23.505
12/3/2003,,23.7
12/4/2003,,23.58
12/5/2003,,23.445
12/8/2003,,23.875
12/9/2003,,23.88
12/10/2003,,24.095
12/11/2003,,24.195
12/12/2003,,24.685
12/15/2003,,24.895
12/16/2003,,25.34
12/17/2003,,25.085
12/18/2003,,24.97
12/19/2003,,25.05
12/22/2003,,25.08
12/23/2003,,25.085
12/24/2003,,24.95
12/25/2003,,24.95
12/26/2003,,24.98
12/29/2003,,25.08
12/30/2003,,25.26
12/31/2003,,25.375
1/1/2004,,25.375
1/2/2004,,25.175
1/5/2004,,25.205
1/6/2004,,25.1
1/7/2004,,24.94
1/8/2004,,25.06
1/9/2004,,24.795
1/12/2004,,25.005
1/13/2004,,24.855
1/14/2004,,24.9
1/15/2004,,24.865
1/16/2004,,24.94
1/19/2004,,24.94
1/20/2004,,24.965
1/21/2004,,24.89
1/22/2004,,24.665
1/23/2004,,25.02
1/26/2004,,25.095
1/27/2004,,24.995
1/28/2004,,24.695
1/29/2004,,24.795
1/30/2004,,24.62
2/2/2004,,24.805
2/3/2004,,24.915
2/4/2004,,24.875
2/5/2004,,25.19
2/6/2004,,25.495
2/9/2004,,26.2
2/10/2004,,26.085
2/11/2004,,25.9
2/12/2004,,25.77
2/13/2004,,25.57
2/16/2004,,25.57
2/17/2004,,25.57
2/18/2004,,25.62
2/19/2004,,25.5
2/20/2004,,25.47
2/23/2004,,25.17
2/24/2004,,24.89
2/25/2004,,24.825
2/26/2004,,24.915
2/27/2004,,24.98
3/1/2004,,24.81
3/2/2004,,24.64
3/3/2004,,24.57
3/4/2004,,24.415
3/5/2004,,25.05
3/8/2004,,24.93
3/9/2004,,25.09
3/10/2004,,24.95
3/11/2004,,24.09
3/12/2004,,24.225
3/15/2004,,23.855
3/16/2004,,24.08
3/17/2004,,24.44
3/18/2004,,24.52
3/19/2004,,24.39
3/22/2004,,24.125
3/23/2004,,24.065
3/24/2004,,24.245
3/25/2004,,24.38
3/26/2004,,24.39
3/29/2004,,24.7
3/30/2004,,25.115
3/31/2004,,25.15
4/1/2004,,25.29
4/2/2004,,25.465
4/5/2004,,25.29
4/6/2004,,25.435
4/7/2004,,25.54
4/8/2004,,25.62
4/9/2004,,25.62
4/12/2004,,25.425
4/13/2004,,25.445
4/14/2004,,25.595
4/15/2004,,25.6
4/16/2004,,25.965
4/19/2004,,26.5
4/20/2004,,26.14
4/21/2004,,26.065
4/22/2004,,25.73
4/23/2004,,25.525
4/26/2004,,25.345
4/27/2004,,25.355
4/28/2004,,25.105
4/29/2004,,25.23
4/30/2004,,25.285
5/3/2004,,25.31
5/4/2004,,25.135
5/5/2004,,25.545
5/6/2004,,25.535
5/7/2004,,25.37
5/10/2004,,24.965
5/11/2004,,25.025
5/12/2004,,24.96
5/13/2004,,24.805
5/14/2004,,25.0
5/17/2004,,24.905
5/18/2004,,25.05
5/19/2004,,24.68
5/20/2004,,24.815
5/21/2004,,24.69
5/24/2004,,24.915
5/25/2004,,25.195
5/26/2004,,25.11
