Dates,volat,price
6/7/2002,,25.99
6/10/2002,,26.41
6/11/2002,,26.285
6/12/2002,,27.77
6/13/2002,,27.11
6/14/2002,,27.625
6/17/2002,,27.84
6/18/2002,,27.995
6/19/2002,,27.18
6/20/2002,,27.05
6/21/2002,,26.14
6/24/2002,,27.08
6/25/2002,,26.475
6/26/2002,,27.065
6/27/2002,,27.46
6/28/2002,,27.35
7/1/2002,,26.33
7/2/2002,,25.72
7/3/2002,,26.235
7/4/2002,,26.235
7/5/2002,,27.425
7/8/2002,,26.46
7/9/2002,,26.605
7/10/2002,,26.12
7/11/2002,,26.455
7/12/2002,,25.93
7/15/2002,,25.9
7/16/2002,,25.625
7/17/2002,,26.0
7/18/2002,,25.555
7/19/2002,,24.78
7/22/2002,,23.155
7/23/2002,,21.505
7/24/2002,,23.115
7/25/2002,,21.415
7/26/2002,,22.675
7/29/2002,,24.125
7/30/2002,,24.05
7/31/2002,,23.99
8/1/2002,,22.875
8/2/2002,,22.205
8/5/2002,,21.995
8/6/2002,,22.835
8/7/2002,,23.545
8/8/2002,,24.455
8/9/2002,,24.06
8/12/2002,,24.235
8/13/2002,,23.525
8/14/2002,,24.855
8/15/2002,,24.885
8/16/2002,,25.0
8/19/2002,,26.0
8/20/2002,,25.52
8/21/2002,,26.14
8/22/2002,,26.615
8/23/2002,,26.11
8/26/2002,,26.05
8/27/2002,,25.42
8/28/2002,,24.69
8/29/2002,,25.29
8/30/2002,,24.54
9/2/2002,,24.54
9/3/2002,,23.51
9/4/2002,,24.105
9/5/2002,,22.955
9/6/2002,,23.91
9/9/2002,,24.35
9/10/2002,,24.895
9/11/2002,,24.29
9/12/2002,,23.575
9/13/2002,,23.955
9/16/2002,,23.89
9/17/2002,,23.645
9/18/2002,,23.875
9/19/2002,,23.6
9/20/2002,,23.73
9/23/2002,,22.615
9/24/2002,,22.84
9/25/2002,,23.255
9/26/2002,,23.1
9/27/2002,,22.625
9/30/2002,,21.87
10/1/2002,,23.115
10/2/2002,,22.805
10/3/2002,,22.355
10/4/2002,,21.885
10/7/2002,,22.025
10/8/2002,,22.495
10/9/2002,,21.995
10/10/2002,,23.19
10/11/2002,,24.435
10/14/2002,,24.645
10/15/2002,,26.145
10/16/2002,,25.205
10/17/2002,,25.3855
10/18/2002,,26.575
10/21/2002,,26.255
10/22/2002,,25.835
10/23/2002,,26.6
10/24/2002,,25.615
10/25/2002,,26.34
10/28/2002,,25.975
10/29/2002,,26.035
10/30/2002,,26.555
10/31/2002,,26.735
11/1/2002,,26.5
11/4/2002,,28.05
11/5/2002,,28.34
11/6/2002,,28.515
11/7/2002,,28.005
11/8/2002,,27.55
11/11/2002,,26.93
11/12/2002,,27.255
11/13/2002,,27.68
11/14/2002,,28.495
11/15/2002,,28.345
11/18/2002,,27.925
11/19/2002,,27.415
11/20/2002,,28.31
11/21/2002,,28.92
11/22/2002,,29.11
11/25/2002,,29.115
11/26/2002,,28.45
11/27/2002,,29.04
11/28/2002,,29.04
11/29/2002,,28.84
12/2/2002,,28.845
12/3/2002,,28.355
12/4/2002,,28.27
12/5/2002,,27.67
12/6/2002,,27.735
12/9/2002,,26.765
12/10/2002,,27.005
12/11/2002,,27.33
12/12/2002,,27.085
12/13/2002,,26.25
12/16/2002,,27.24
12/17/2002,,27.18
12/18/2002,,26.765
12/19/2002,,26.555
12/20/2002,,26.52
12/23/2002,,27.0
12/24/2002,,26.9105
12/25/2002,,26.9105
12/26/2002,,26.695
12/27/2002,,26.485
12/30/2002,,26.375
12/31/2002,,25.85
1/1/2003,,25.85
1/2/2003,,26.86
1/3/2003,,26.895
1/6/2003,,27.385
1/7/2003,,27.9
1/8/2003,,27.12
1/9/2003,,27.905
1/10/2003,,27.96
1/13/2003,,28.195
1/14/2003,,28.485
1/15/2003,,28.135
1/16/2003,,27.675
1/17/2003,,25.73
1/20/2003,,25.73
1/21/2003,,25.665
1/22/2003,,25.5
1/23/2003,,26.14
1/24/2003,,24.925
1/27/2003,,24.585
1/28/2003,,24.41
1/29/2003,,24.955
1/30/2003,,24.12
1/31/2003,,23.73
2/3/2003,,24.28
2/4/2003,,23.66
2/5/2003,,23.48
2/6/2003,,23.71
2/7/2003,,23.29
2/10/2003,,23.69
2/11/2003,,23.22
2/12/2003,,23.22
2/13/2003,,23.495
2/14/2003,,24.15
2/17/2003,,24.15
2/18/2003,,24.96
2/19/2003,,24.53
2/20/2003,,24.15
2/21/2003,,24.61
2/24/2003,,24.07
2/25/2003,,24.19
2/26/2003,,23.6
2/27/2003,,23.58
2/28/2003,,23.7
3/3/2003,,23.54
3/4/2003,,23.07
3/5/2003,,23.44
3/6/2003,,23.27
3/7/2003,,23.56
3/10/2003,,22.95
3/11/2003,,22.79
3/12/2003,,23.39
3/13/2003,,24.67
3/14/2003,,24.86
3/17/2003,,25.93
3/18/2003,,26.04
3/19/2003,,26.32
3/20/2003,,26.25
3/21/2003,,26.57
3/24/2003,,25.29
3/25/2003,,25.49
3/26/2003,,25.25
3/27/2003,,25.04
3/28/2003,,24.67
3/31/2003,,24.21
4/1/2003,,24.35
4/2/2003,,25.72
4/3/2003,,25.73
4/4/2003,,25.09
4/7/2003,,25.171
4/8/2003,,25.58
4/9/2003,,24.57
4/10/2003,,24.59
4/11/2003,,24.2
4/14/2003,,24.75
4/15/2003,,24.61
4/16/2003,,24.91
4/17/2003,,25.5
4/18/2003,,25.5
4/21/2003,,25.21
4/22/2003,,25.74
4/23/2003,,25.72
4/24/2003,,25.49
4/25/2003,,25.21
4/28/2003,,25.74
4/29/2003,,25.809
4/30/2003,,25.56
5/1/2003,,25.71
5/2/2003,,26.13
5/5/2003,,25.86
5/6/2003,,26.38
5/7/2003,,25.99
5/8/2003,,25.75
5/9/2003,,26.35
5/12/2003,,26.21
5/13/2003,,25.99
5/14/2003,,25.63
5/15/2003,,25.79
5/16/2003,,25.57
5/19/2003,,24.8
5/20/2003,,24.63
5/21/2003,,24.03
5/22/2003,,24.16
5/23/2003,,24.22
5/26/2003,,24.22
5/27/2003,,24.79
5/28/2003,,24.41
5/29/2003,,24.4
5/30/2003,,24.61
6/2/2003,,24.639
6/3/2003,,24.88
6/4/2003,,24.87
6/5/2003,,24.09
6/6/2003,,23.67
6/9/2003,,23.75
6/10/2003,,24.68
6/11/2003,,24.88
6/12/2003,,24.99
6/13/2003,,24.65
6/16/2003,,25.39
6/17/2003,,25.959
6/18/2003,,26.07
6/19/2003,,26.07
6/20/2003,,26.33
6/23/2003,,25.78
6/24/2003,,25.7
6/25/2003,,25.26
6/26/2003,,25.75
6/27/2003,,25.63
6/30/2003,,25.64
7/1/2003,,26.15
7/2/2003,,26.88
7/3/2003,,26.5
7/4/2003,,26.5
7/7/2003,,27.42
7/8/2003,,27.7
7/9/2003,,27.47
7/10/2003,,26.91
7/11/2003,,27.309
7/14/2003,,27.4
7/15/2003,,27.27
7/16/2003,,27.52
7/17/2003,,26.69
7/18/2003,,26.89
7/21/2003,,26.04
7/22/2003,,26.38
7/23/2003,,26.45
7/24/2003,,26.0
7/25/2003,,26.89
7/28/2003,,26.61
7/29/2003,,26.47
7/30/2003,,26.23
7/31/2003,,26.41
8/1/2003,,26.17
8/4/2003,,26.18
8/5/2003,,25.66
8/6/2003,,25.65
8/7/2003,,25.71
8/8/2003,,25.58
8/11/2003,,25.61
8/12/2003,,25.73
8/13/2003,,25.6
8/14/2003,,25.63
8/15/2003,,25.54
8/18/2003,,25.7
8/19/2003,,26.62
8/20/2003,,26.45
8/21/2003,,26.24
8/22/2003,,26.22
8/25/2003,,26.5
8/26/2003,,26.57
8/27/2003,,26.42
8/28/2003,,26.51
8/29/2003,,26.52
9/1/2003,,26.52
9/2/2003,,27.26
9/3/2003,,28.3
9/4/2003,,28.43
9/5/2003,,28.38
9/8/2003,,28.84
9/9/2003,,28.37
9/10/2003,,27.55
9/11/2003,,27.84
9/12/2003,,28.34
9/15/2003,,28.36
9/16/2003,,28.9
9/17/2003,,28.5
9/18/2003,,29.5
9/19/2003,,29.96
9/22/2003,,29.07
9/23/2003,,29.6
9/24/2003,,28.46
9/25/2003,,28.24
9/26/2003,,28.19
9/29/2003,,28.83
9/30/2003,,27.8
10/1/2003,,28.52
10/2/2003,,28.5
10/3/2003,,29.08
10/6/2003,,29.19
10/7/2003,,29.14
10/8/2003,,28.82
10/9/2003,,28.94
10/10/2003,,28.91
10/13/2003,,28.78
10/14/2003,,28.68
10/15/2003,,29.07
10/16/2003,,29.23
10/17/2003,,28.93
10/20/2003,,29.35
10/21/2003,,29.353
10/22/2003,,28.89
10/23/2003,,28.91
10/24/2003,,26.61
10/27/2003,,26.91
10/28/2003,,27.2
10/29/2003,,26.74
10/30/2003,,26.12
10/31/2003,,26.14
11/3/2003,,26.68
11/4/2003,,26.07
11/5/2003,,26.1
11/6/2003,,26.23
11/7/2003,,26.1
11/10/2003,,26.000999999999998
11/11/2003,,25.8
11/12/2003,,25.98
11/13/2003,,25.69
11/14/2003,,25.5
11/17/2003,,25.15
11/18/2003,,25.15
11/19/2003,,25.35
11/20/2003,,25.1
11/21/2003,,25.11
11/24/2003,,25.73
11/25/2003,,25.4
11/26/2003,,25.45
11/27/2003,,25.45
11/28/2003,,25.71
12/1/2003,,25.84
12/2/2003,,25.66
12/3/2003,,25.67
12/4/2003,,26.2
12/5/2003,,25.98
12/8/2003,,26.24
12/9/2003,,26.38
12/10/2003,,26.59
12/11/2003,,26.61
12/12/2003,,26.65
12/15/2003,,26.74
12/16/2003,,27.06
12/17/2003,,27.04
12/18/2003,,27.4
12/19/2003,,27.36
12/22/2003,,27.18
12/23/2003,,27.15
12/24/2003,,27.04
12/25/2003,,27.04
12/26/2003,,27.21
12/29/2003,,27.46
12/30/2003,,27.52
12/31/2003,,27.37
1/1/2004,,27.37
1/2/2004,,27.45
1/5/2004,,28.14
1/6/2004,,28.24
1/7/2004,,28.21
1/8/2004,,28.16
1/9/2004,,27.66
1/12/2004,,27.57
1/13/2004,,27.43
1/14/2004,,27.7
1/15/2004,,27.54
1/16/2004,,27.81
1/19/2004,,27.81
1/20/2004,,28.1
1/21/2004,,28.3
1/22/2004,,28.01
1/23/2004,,28.48
1/26/2004,,28.8
1/27/2004,,28.25
1/28/2004,,27.71
1/29/2004,,27.91
1/30/2004,,27.65
2/2/2004,,27.4
2/3/2004,,27.29
2/4/2004,,27.01
2/5/2004,,26.96
2/6/2004,,27.08
2/9/2004,,26.9
2/10/2004,,27.02
2/11/2004,,27.15
2/12/2004,,26.95
2/13/2004,,26.59
2/16/2004,,26.59
2/17/2004,,26.99
2/18/2004,,26.77
2/19/2004,,26.46
2/20/2004,,26.57
2/23/2004,,26.61
2/24/2004,,26.88
2/25/2004,,26.7
2/26/2004,,26.5
2/27/2004,,26.53
3/1/2004,,26.7
3/2/2004,,26.39
3/3/2004,,26.37
3/4/2004,,26.37
3/5/2004,,26.35
3/8/2004,,25.83
3/9/2004,,25.72
3/10/2004,,25.37
3/11/2004,,25.09
3/12/2004,,25.38
3/15/2004,,25.16
3/16/2004,,25.18
3/17/2004,,25.13
3/18/2004,,24.89
3/19/2004,,24.63
3/22/2004,,24.5
3/23/2004,,24.15
3/24/2004,,24.41
3/25/2004,,25.19
3/26/2004,,25.03
3/29/2004,,25.31
3/30/2004,,25.2
3/31/2004,,24.93
4/1/2004,,25.08
4/2/2004,,25.85
4/5/2004,,25.951
4/6/2004,,25.8
4/7/2004,,25.59
4/8/2004,,25.48
4/9/2004,,25.48
4/12/2004,,25.61
4/13/2004,,25.45
4/14/2004,,25.51
4/15/2004,,25.215
4/16/2004,,25.16
4/19/2004,,25.53
4/20/2004,,25.33
4/21/2004,,25.45
4/22/2004,,25.95
4/23/2004,,27.54
4/26/2004,,27.24
4/27/2004,,27.22
4/28/2004,,26.56
4/29/2004,,26.48
4/30/2004,,26.13
5/3/2004,,26.35
5/4/2004,,26.33
5/5/2004,,26.3
5/6/2004,,26.12
5/7/2004,,25.78
5/10/2004,,25.93
5/11/2004,,25.94
5/12/2004,,25.94
5/13/2004,,26.1
5/14/2004,,25.86
5/17/2004,,25.54
5/18/2004,,25.83
