Dates,12MTH_IMPVOL_100.0%MNY_DF.12,PX_LAST.12
7/10/2003,,84.03
7/11/2003,,84.89
7/14/2003,,85.42
7/15/2003,,86.44
7/16/2003,,86.74
7/17/2003,,83.33
7/18/2003,,83.72
7/21/2003,,82.5
7/22/2003,,81.85
7/23/2003,,82.3
7/24/2003,,81.51
7/25/2003,,83.55
7/28/2003,,82.54
7/29/2003,,81.8
7/30/2003,,80.96
7/31/2003,,81.25
8/1/2003,,81.27
8/4/2003,,81.13
8/5/2003,,79.85
8/6/2003,,79.75
8/7/2003,,80.69
8/8/2003,,80.88
8/11/2003,,81.02
8/12/2003,,81.51
8/13/2003,,81.2
8/14/2003,,81.56
8/15/2003,,81.79
8/18/2003,,83.52
8/19/2003,,83.19
8/20/2003,,83.05
8/21/2003,,82.85
8/22/2003,,82.97
8/25/2003,,81.96
8/26/2003,,82.5
8/27/2003,,82.0
8/28/2003,,81.9
8/29/2003,,82.01
9/1/2003,,82.01
9/2/2003,,85.76
9/3/2003,,86.33
9/4/2003,,87.91
9/5/2003,,86.95
9/8/2003,,89.1
9/9/2003,,89.42
9/10/2003,,87.84
9/11/2003,,87.92
9/12/2003,,88.7
9/15/2003,,88.49
9/16/2003,,90.29
9/17/2003,,90.63
9/18/2003,,92.0
9/19/2003,,93.28
9/22/2003,,91.39
9/23/2003,,91.34
9/24/2003,,89.4
9/25/2003,,89.41
9/26/2003,,89.05
9/29/2003,,89.45
9/30/2003,,88.33
10/1/2003,,90.35
10/2/2003,,90.08
10/3/2003,,90.64
10/6/2003,,91.18
10/7/2003,,91.7
10/8/2003,,92.66
10/9/2003,,92.45
10/10/2003,,92.67
10/13/2003,,93.2
10/14/2003,,92.72
10/15/2003,,92.74
10/16/2003,,89.28
10/17/2003,,89.23
10/20/2003,,89.0
10/21/2003,,88.93
10/22/2003,,88.46
10/23/2003,,88.15
10/24/2003,,88.42
10/27/2003,,88.52
10/28/2003,,89.9
10/29/2003,,89.34
10/30/2003,,89.12
10/31/2003,,89.48
11/3/2003,,89.68
11/4/2003,,89.14
11/5/2003,,88.49
11/6/2003,,89.34
11/7/2003,,88.26
11/10/2003,,89.95
11/11/2003,,89.36
11/12/2003,,90.69
11/13/2003,,91.09
11/14/2003,,90.25
11/17/2003,,89.8
11/18/2003,,88.95
11/19/2003,,89.4
11/20/2003,,88.39
11/21/2003,,88.63
11/24/2003,,89.66
11/25/2003,,89.43
11/26/2003,,89.91
11/27/2003,,89.91
11/28/2003,,90.54
12/1/2003,,91.01
12/2/2003,,90.75
12/3/2003,,90.3
12/4/2003,,91.42
12/5/2003,,90.64
12/8/2003,,91.2
12/9/2003,,90.63
12/10/2003,,91.73
12/11/2003,,92.4
12/12/2003,,92.71
12/15/2003,,92.11
12/16/2003,,93.98
12/17/2003,,93.4
12/18/2003,,92.73
12/19/2003,,93.14
12/22/2003,,93.39
12/23/2003,,92.79
12/24/2003,,92.27
12/25/2003,,92.27
12/26/2003,,92.9
12/29/2003,,93.52
12/30/2003,,92.63
12/31/2003,,92.68
1/1/2004,,92.68
1/2/2004,,91.55
1/5/2004,,93.05
1/6/2004,,93.06
1/7/2004,,92.78
1/8/2004,,93.04
1/9/2004,,91.21
1/12/2004,,91.55
1/13/2004,,89.7
1/14/2004,,90.31
1/15/2004,,94.02
1/16/2004,,95.32
1/19/2004,,95.32
1/20/2004,,97.1
1/21/2004,,97.7
1/22/2004,,97.51
1/23/2004,,97.9
1/26/2004,,99.85
1/27/2004,,98.8
1/28/2004,,97.38
1/29/2004,,98.01
1/30/2004,,99.23
2/2/2004,,99.39
2/3/2004,,100.0
2/4/2004,,100.19
2/5/2004,,98.86
2/6/2004,,98.94
2/9/2004,,98.95
2/10/2004,,99.61
2/11/2004,,99.96
2/12/2004,,99.3
2/13/2004,,99.71
2/16/2004,,99.71
2/17/2004,,99.37
2/18/2004,,98.42
2/19/2004,,97.8
2/20/2004,,97.31
2/23/2004,,95.96
2/24/2004,,96.79
2/25/2004,,96.54
2/26/2004,,96.79
2/27/2004,,96.5
3/1/2004,,97.04
3/2/2004,,96.82
3/3/2004,,96.84
3/4/2004,,96.39
3/5/2004,,96.45
3/8/2004,,94.59
3/9/2004,,94.53
3/10/2004,,93.06
3/11/2004,,91.21
3/12/2004,,93.3
3/15/2004,,91.82
3/16/2004,,92.45
3/17/2004,,93.39
3/18/2004,,92.85
3/19/2004,,91.62
3/22/2004,,91.02
3/23/2004,,91.32
3/24/2004,,91.77
3/25/2004,,92.39
3/26/2004,,92.77
3/29/2004,,92.68
3/30/2004,,92.32
3/31/2004,,91.84
4/1/2004,,92.37
4/2/2004,,94.2
4/5/2004,,94.18
4/6/2004,,93.7
4/7/2004,,93.08
4/8/2004,,93.12
4/9/2004,,93.12
4/12/2004,,93.74
4/13/2004,,93.04
4/14/2004,,93.7
4/15/2004,,93.97
4/16/2004,,92.28
4/19/2004,,91.94
4/20/2004,,90.65
4/21/2004,,91.26
4/22/2004,,90.74
4/23/2004,,91.28
4/26/2004,,90.43
4/27/2004,,91.11
4/28/2004,,90.41
4/29/2004,,89.08
4/30/2004,,88.17
5/3/2004,,88.02
5/4/2004,,89.0
5/5/2004,,88.96
5/6/2004,,88.36
5/7/2004,,88.19
5/10/2004,,86.88
5/11/2004,,87.13
5/12/2004,,86.81
5/13/2004,,87.19
5/14/2004,,86.41
5/17/2004,,85.53
5/18/2004,,86.06
5/19/2004,,87.05
5/20/2004,,87.42
5/21/2004,,87.13
5/24/2004,,87.1
5/25/2004,,88.7
5/26/2004,,88.35
5/27/2004,,88.59
5/28/2004,,88.59
