Dates,volat,price
2/11/2004,,14.5476
2/12/2004,,14.5645
2/13/2004,,14.4361
2/16/2004,,14.4361
2/17/2004,,14.5624
2/18/2004,,14.4193
2/19/2004,,14.4003
2/20/2004,,14.5761
2/23/2004,,14.253
2/24/2004,,14.1394
2/25/2004,,14.1415
2/26/2004,,14.4214
2/27/2004,,14.4572
3/1/2004,,14.5687
3/2/2004,,14.2993
3/3/2004,,14.2236
3/4/2004,,14.2825
3/5/2004,,14.5855
3/8/2004,,14.695
3/9/2004,,14.7497
3/10/2004,,14.4088
3/11/2004,,14.192
3/12/2004,,14.5476
3/15/2004,,14.272
3/16/2004,,14.293
3/17/2004,,14.6466
3/18/2004,,14.5918
3/19/2004,,14.373
3/22/2004,,13.8974
3/23/2004,,13.7922
3/24/2004,,13.9395
3/25/2004,,14.232000000000001
3/26/2004,,14.0573
3/29/2004,,14.3961
3/30/2004,,14.7013
3/31/2004,,14.5792
4/1/2004,,15.2042
4/2/2004,,15.5241
4/5/2004,,15.5998
4/6/2004,,15.5935
4/7/2004,,15.5514
4/8/2004,,15.9807
4/9/2004,,15.9807
4/12/2004,,16.0355
4/13/2004,,15.7156
4/14/2004,,15.7956
4/15/2004,,15.8587
4/16/2004,,15.7535
4/19/2004,,15.9934
4/20/2004,,15.5662
4/21/2004,,15.7366
4/22/2004,,17.3802
4/23/2004,,17.2855
4/26/2004,,17.1676
4/27/2004,,17.6664
4/28/2004,,17.5275
4/29/2004,,17.2623
4/30/2004,,16.8414
5/3/2004,,17.2244
5/4/2004,,17.4096
5/5/2004,,17.4391
5/6/2004,,17.0392
5/7/2004,,16.7972
5/10/2004,,16.3153
5/11/2004,,16.8078
5/12/2004,,16.9993
5/13/2004,,16.7152
5/14/2004,,16.6142
5/17/2004,,16.4858
5/18/2004,,16.6415
5/19/2004,,16.6857
5/20/2004,,16.8499
5/21/2004,,16.9067
5/24/2004,,17.2791
5/25/2004,,17.9568
5/26/2004,,18.1925
5/27/2004,,18.5292
5/28/2004,,18.687
5/31/2004,,18.687
6/1/2004,,18.8827
6/2/2004,,18.708
6/3/2004,,18.4345
6/4/2004,,18.5355
6/7/2004,,18.6154
6/8/2004,,18.7291
6/9/2004,,18.163
6/10/2004,,18.3924
6/11/2004,,18.3924
6/14/2004,,18.0167
6/15/2004,,18.4018
6/16/2004,,18.4913
6/17/2004,,18.2766
6/18/2004,,18.203
6/21/2004,,18.0578
6/22/2004,,18.3524
6/23/2004,,18.5923
6/24/2004,,18.6744
6/25/2004,,19.090999999999998
6/28/2004,,19.5308
6/29/2004,,19.3225
6/30/2004,,19.3499
7/1/2004,,19.0637
7/2/2004,,19.2068
7/5/2004,,19.2068
7/6/2004,,18.9058
7/7/2004,,18.2808
7/8/2004,,17.6032
7/9/2004,,17.6306
7/12/2004,,17.7084
7/13/2004,,17.5464
7/14/2004,,17.6285
7/15/2004,,17.5632
7/16/2004,,16.9109
7/19/2004,,16.5195
7/20/2004,,16.8246
7/21/2004,,16.1196
7/22/2004,,16.2859
7/23/2004,,15.785
7/26/2004,,15.6293
7/27/2004,,16.511
7/28/2004,,16.5805
7/29/2004,,16.7236
7/30/2004,,16.4837
8/2/2004,,16.6562
8/3/2004,,16.2206
8/4/2004,,15.9513
8/5/2004,,15.5283
8/6/2004,,15.522
8/9/2004,,15.3557
8/10/2004,,15.9386
8/11/2004,,16.0733
8/12/2004,,16.3111
8/13/2004,,16.2796
8/16/2004,,16.5658
8/17/2004,,16.7446
8/18/2004,,16.8162
8/19/2004,,16.7678
8/20/2004,,17.1234
8/23/2004,,17.3297
8/24/2004,,17.6495
8/25/2004,,18.0262
8/26/2004,,18.184
8/27/2004,,18.0788
8/30/2004,,17.9946
8/31/2004,,18.2114
9/1/2004,,18.4408
9/2/2004,,18.8448
9/3/2004,,18.809
9/6/2004,,18.809
9/7/2004,,18.7501
9/8/2004,,18.7501
9/9/2004,,18.4997
9/10/2004,,18.9542
9/13/2004,,19.3814
9/14/2004,,19.8675
9/15/2004,,19.7918
9/16/2004,,19.4298
9/17/2004,,19.5919
9/20/2004,,19.232
9/21/2004,,19.0763
9/22/2004,,18.6828
9/23/2004,,18.9606
9/24/2004,,18.7754
9/27/2004,,18.6723
9/28/2004,,18.99
9/29/2004,,19.3941
9/30/2004,,19.3478
10/1/2004,,19.453
10/4/2004,,19.7076
10/5/2004,,19.7539
10/6/2004,,20.3284
10/7/2004,,19.9896
10/8/2004,,19.4845
10/11/2004,,19.7244
10/12/2004,,19.6739
10/13/2004,,19.8991
10/14/2004,,20.0906
10/15/2004,,19.7308
10/18/2004,,19.9307
10/19/2004,,19.4551
10/20/2004,,19.2257
10/21/2004,,20.9576
10/22/2004,,20.1832
10/25/2004,,20.1832
10/26/2004,,20.0443
10/27/2004,,20.764
10/28/2004,,20.8061
10/29/2004,,20.5452
11/1/2004,,20.8924
11/2/2004,,21.1828
11/3/2004,,20.8861
11/4/2004,,21.226999999999997
11/5/2004,,20.9766
11/8/2004,,21.8204
11/9/2004,,21.9846
11/10/2004,,21.851999999999997
11/11/2004,,22.6937
11/12/2004,,23.1251
11/15/2004,,23.0262
11/16/2004,,22.7106
11/17/2004,,23.0157
11/18/2004,,23.2535
11/19/2004,,22.799
11/22/2004,,23.0389
11/23/2004,,23.0494
11/24/2004,,23.5081
11/25/2004,,23.5081
11/26/2004,,23.4639
11/29/2004,,23.706
11/30/2004,,23.6323
12/1/2004,,23.9459
12/2/2004,,24.6172
12/3/2004,,24.4972
12/6/2004,,24.4825
12/7/2004,,23.9732
12/8/2004,,24.1184
12/9/2004,,24.4572
12/10/2004,,24.0763
12/13/2004,,24.4109
12/14/2004,,24.4551
12/15/2004,,24.7034
12/16/2004,,24.3478
12/17/2004,,24.1479
12/20/2004,,24.1268
12/21/2004,,23.9269
12/22/2004,,23.868000000000002
12/23/2004,,23.8533
12/24/2004,,23.8533
12/27/2004,,23.7501
12/28/2004,,24.4446
12/29/2004,,24.7413
12/30/2004,,24.7834
12/31/2004,,24.4825
1/3/2005,32.359,24.0132
1/4/2005,33.2036,23.424
1/5/2005,33.4547,23.3377
1/6/2005,34.2315,22.3444
1/7/2005,34.3171,22.4286
1/10/2005,34.449,22.5822
1/11/2005,34.8482,22.0624
1/12/2005,35.0519,22.5696
1/13/2005,35.8501,21.7194
1/14/2005,35.7797,22.1382
1/17/2005,35.7797,22.1382
1/18/2005,35.8686,22.3844
1/19/2005,35.5268,21.6857
1/20/2005,38.5106,17.5359
1/21/2005,37.4495,18.1083
1/24/2005,38.1611,17.3339
1/25/2005,38.251,16.8435
1/26/2005,37.2494,17.3233
1/27/2005,37.1091,17.4033
1/28/2005,37.2563,17.0666
1/31/2005,36.567,17.1508
2/1/2005,36.9686,16.3995
2/2/2005,36.9253,16.5826
2/3/2005,37.1061,16.2501
2/4/2005,37.1246,15.9681
2/7/2005,36.7915,15.9071
2/8/2005,35.8352,16.5258
2/9/2005,36.0029,16.6226
2/10/2005,35.8499,17.0919
2/11/2005,35.1438,17.2707
2/14/2005,34.6154,17.7442
2/15/2005,33.6962,17.9715
2/16/2005,33.7048,18.1167
2/17/2005,33.8489,17.9799
2/18/2005,34.0893,17.8705
2/21/2005,34.0893,17.8705
2/22/2005,34.72,17.2981
2/23/2005,34.2625,17.6095
2/24/2005,34.7267,17.8326
2/25/2005,35.3301,17.7779
2/28/2005,35.0605,18.0304
3/1/2005,35.0871,17.921
3/2/2005,35.6226,17.7063
3/3/2005,36.4899,17.4622
3/4/2005,36.221,17.5717
3/7/2005,36.2414,17.6306
3/8/2005,36.4506,17.1929
3/9/2005,36.7478,16.793
3/10/2005,36.9191,16.3553
3/11/2005,37.0119,16.0986
3/14/2005,38.0961,15.3536
3/15/2005,38.358000000000004,15.6019
3/16/2005,38.4775,15.3536
3/17/2005,38.669000000000004,15.2021
3/18/2005,38.8288,14.7349
3/21/2005,38.4746,15.2063
3/22/2005,38.6104,15.1011
3/23/2005,38.8836,15.1179
3/24/2005,38.2291,14.9412
3/25/2005,38.2291,14.9412
3/28/2005,37.8996,15.1137
3/29/2005,37.9522,15.1937
3/30/2005,37.2939,15.8629
3/31/2005,37.3195,15.6819
4/1/2005,37.5814,15.6019
4/4/2005,37.6105,16.0607
4/5/2005,37.7297,16.1112
4/6/2005,37.9006,15.644
4/7/2005,39.4882,15.2105
4/8/2005,40.2085,14.7981
4/11/2005,41.223,14.2972
4/12/2005,42.9709,14.1668
4/13/2005,42.4801,13.8006
4/14/2005,42.6953,13.8848
4/15/2005,43.3377,13.4555
4/18/2005,44.3173,13.7206
4/19/2005,43.683,13.5396
4/20/2005,41.7071,13.9353
4/21/2005,39.4434,13.9226
4/22/2005,39.6252,13.2619
4/25/2005,39.1434,13.2787
4/26/2005,38.8308,13.1061
4/27/2005,38.0905,13.2492
4/28/2005,37.3139,13.3839
4/29/2005,37.3053,13.345999999999998
5/2/2005,36.9855,13.2661
5/3/2005,37.176,13.5396
5/4/2005,36.1539,14.5077
5/5/2005,36.4375,14.272
5/6/2005,36.5313,14.2215
5/9/2005,36.9836,14.1247
5/10/2005,38.0377,13.7838
5/11/2005,38.1717,13.9816
5/12/2005,37.7101,14.2257
5/13/2005,37.648,14.755999999999998
5/16/2005,37.8373,14.8907
5/17/2005,37.6592,14.8486
5/18/2005,36.9576,15.0253
5/19/2005,36.6527,15.2189
5/20/2005,36.2393,15.3873
5/23/2005,35.8292,15.6188
5/24/2005,35.9488,15.5262
5/25/2005,35.9266,15.8124
5/26/2005,35.8563,15.9218
5/27/2005,35.6072,16.1196
5/30/2005,35.6072,16.1196
5/31/2005,36.1809,15.9934
6/1/2005,36.1382,16.4647
6/2/2005,36.2797,16.4353
6/3/2005,36.8292,15.9092
6/6/2005,36.5698,16.2627
6/7/2005,37.1712,15.9134
6/8/2005,37.208,15.6146
6/9/2005,37.1715,15.6609
6/10/2005,37.2709,15.4168
6/13/2005,37.0301,15.5767
6/14/2005,36.8789,15.6104
6/15/2005,36.6809,15.7156
6/16/2005,36.431999999999995,15.8082
6/17/2005,35.7403,16.0144
6/20/2005,35.9188,15.6735
6/21/2005,36.4311,15.5304
6/22/2005,36.2159,15.3158
6/23/2005,36.5619,14.495
6/24/2005,36.289,14.4656
6/27/2005,36.7063,14.1541
6/28/2005,36.5208,14.0784
6/29/2005,36.7229,13.8469
6/30/2005,36.7077,13.8932
7/1/2005,36.4448,13.8385
7/4/2005,36.4448,13.8385
7/5/2005,36.1293,14.1162
7/6/2005,35.7672,14.1247
7/7/2005,35.4403,14.3477
7/8/2005,34.6874,14.5203
7/11/2005,34.3149,14.9622
7/12/2005,33.5143,14.9412
7/13/2005,33.4301,14.7013
7/14/2005,32.7265,14.7476
7/15/2005,32.4599,14.7644
7/18/2005,31.4591,14.6886
7/19/2005,31.0168,14.8865
7/20/2005,30.5137,14.675999999999998
7/21/2005,30.6151,17.719
7/22/2005,32.4361,17.2644
7/25/2005,32.0153,17.2055
7/26/2005,32.1414,17.0119
7/27/2005,31.2116,17.6727
7/28/2005,32.3566,17.6853
7/29/2005,32.5873,17.5843
8/1/2005,33.5244,18.3545
8/2/2005,33.391999999999996,18.8343
8/3/2005,33.8486,18.7501
8/4/2005,34.1893,18.4471
8/5/2005,34.4979,18.2409
8/8/2005,34.5951,18.1861
8/9/2005,34.0217,18.0178
8/10/2005,33.5338,17.5127
8/11/2005,33.474000000000004,17.5001
8/12/2005,33.7038,17.2392
8/15/2005,33.9147,17.3528
8/16/2005,33.9156,16.9951
8/17/2005,33.9932,17.0329
8/18/2005,34.2742,16.8057
8/19/2005,34.2081,16.8393
8/22/2005,34.3682,16.4774
8/23/2005,34.0259,16.4058
8/24/2005,34.1731,16.3974
8/25/2005,34.0791,16.3637
8/26/2005,33.8618,16.4016
8/29/2005,33.775999999999996,16.6121
8/30/2005,33.8082,16.7089
8/31/2005,33.400999999999996,17.0414
9/1/2005,33.5211,16.8099
9/2/2005,33.7247,16.7046
9/5/2005,33.7247,16.7046
9/6/2005,33.2804,16.9067
9/7/2005,33.0703,17.0287
9/8/2005,34.1384,16.3848
9/9/2005,34.2768,16.2543
9/12/2005,34.2622,16.389
9/13/2005,34.4928,16.1112
9/14/2005,34.524,15.8503
9/15/2005,34.6798,15.8461
9/16/2005,34.6023,15.6146
9/19/2005,34.5893,15.5472
9/20/2005,34.805,15.4504
9/21/2005,34.2896,15.5094
9/22/2005,34.1051,15.8755
9/23/2005,34.0511,16.3216
9/26/2005,34.3194,16.2964
9/27/2005,34.4293,16.4605
9/28/2005,34.3489,16.3848
9/29/2005,34.37,17.3823
9/30/2005,34.2727,17.3402
10/3/2005,34.2727,17.5927
10/4/2005,34.8304,16.9193
10/5/2005,34.9283,16.915
10/6/2005,35.6158,16.5994
10/7/2005,35.5182,16.793
10/10/2005,35.208,17.0287
10/11/2005,36.0393,17.0287
10/12/2005,36.775999999999996,16.590999999999998
10/13/2005,36.7172,16.6836
10/14/2005,36.9524,16.7089
10/17/2005,36.4576,17.1887
10/18/2005,36.3222,17.0119
10/19/2005,34.2482,17.6811
10/20/2005,34.8844,16.4774
10/21/2005,34.5789,16.5363
10/24/2005,34.3673,16.590999999999998
10/25/2005,35.7782,15.9976
10/26/2005,35.8633,16.1196
10/27/2005,36.3909,15.925999999999998
10/28/2005,36.1674,16.1743
10/31/2005,35.5713,16.671
11/1/2005,35.5817,16.9488
11/2/2005,35.4659,17.2897
11/3/2005,35.1967,17.4875
11/4/2005,35.0996,17.5001
11/7/2005,35.1827,17.6222
11/8/2005,35.6766,17.8031
11/9/2005,35.6578,17.7105
11/10/2005,34.8247,18.2282
11/11/2005,34.2536,18.4723
11/14/2005,34.3353,18.3208
11/15/2005,34.2605,18.1188
11/16/2005,34.235,17.9042
11/17/2005,34.010999999999996,18.4345
11/18/2005,33.3626,18.8006
11/21/2005,33.0316,19.4404
11/22/2005,32.649,19.676
11/23/2005,32.8611,19.6297
11/24/2005,32.8611,19.6297
11/25/2005,32.8064,19.6592
11/28/2005,33.3197,19.0952
11/29/2005,33.4014,18.7291
11/30/2005,33.2858,18.8595
12/1/2005,33.2986,18.9227
12/2/2005,32.9435,19.0195
12/5/2005,32.7912,19.0237
12/6/2005,33.3439,18.809
12/7/2005,33.2314,18.6575
12/8/2005,33.781,18.2956
12/9/2005,33.9209,18.2745
12/12/2005,33.6453,18.6996
12/13/2005,33.3587,19.090999999999998
12/14/2005,33.3599,19.0616
12/15/2005,33.2078,19.3688
12/16/2005,33.1147,19.3351
12/19/2005,33.1878,18.7796
12/20/2005,33.5199,18.5776
12/21/2005,33.285,18.6407
12/22/2005,33.7068,18.6365
12/23/2005,33.3722,18.7754
12/26/2005,33.3722,18.7754
12/27/2005,33.9781,18.4134
12/28/2005,33.8904,18.6744
12/29/2005,33.8277,18.4134
12/30/2005,33.7436,18.1903
1/2/2006,33.7436,18.1903
1/3/2006,33.207,18.7122
1/4/2006,33.2436,18.7333
1/5/2006,33.0231,19.3099
1/6/2006,32.5459,19.634
1/9/2006,32.7909,19.6088
1/10/2006,33.0786,19.4151
1/11/2006,32.9977,19.0952
1/12/2006,33.0899,18.8722
1/13/2006,32.8559,19.3477
1/16/2006,32.8559,19.3477
1/17/2006,33.2281,19.1121
1/18/2006,33.9056,18.7038
1/19/2006,31.9224,19.6845
1/20/2006,32.9932,18.9269
1/23/2006,33.8032,18.3924
1/24/2006,33.525,18.6323
1/25/2006,33.4027,18.2871
1/26/2006,32.9139,18.5397
1/27/2006,32.7927,18.5481
1/30/2006,33.445,18.1356
1/31/2006,34.8355,18.1398
2/1/2006,34.8764,18.0388
2/2/2006,35.4614,17.5001
2/3/2006,36.0093,17.0792
2/6/2006,35.9167,17.1592
2/7/2006,35.9195,16.8057
2/8/2006,34.9954,17.0414
2/9/2006,34.9925,16.6373
2/10/2006,35.1628,16.6373
2/13/2006,35.3249,16.6541
2/14/2006,34.6563,16.8351
2/15/2006,34.0887,17.1087
2/16/2006,33.315,17.5801
2/17/2006,33.2186,17.3865
2/20/2006,33.2186,17.3865
2/21/2006,33.4568,17.1718
2/22/2006,33.1874,17.4033
2/23/2006,32.8557,17.3528
2/24/2006,33.1287,17.4622
2/27/2006,33.1661,17.3738
2/28/2006,33.5672,16.8604
3/1/2006,33.725,16.793
3/2/2006,33.0926,16.9277
3/3/2006,32.9044,16.9908
3/6/2006,33.1341,16.7552
3/7/2006,33.7299,16.3848
3/8/2006,34.4385,16.1323
3/9/2006,34.6553,15.8545
3/10/2006,34.6526,15.9302
3/13/2006,34.4999,15.9429
3/14/2006,33.5971,16.5447
3/15/2006,33.5228,16.4647
3/16/2006,33.9267,16.1491
3/17/2006,33.4454,16.086
3/20/2006,33.4711,16.1617
3/21/2006,33.6512,15.9597
3/22/2006,32.9819,15.9429
3/23/2006,33.4177,15.724
3/24/2006,33.7383,15.6987
3/27/2006,33.4967,15.6356
3/28/2006,32.9157,16.3595
3/29/2006,32.5001,16.5489
3/30/2006,32.5103,16.5363
3/31/2006,32.6047,16.4142
4/3/2006,32.7035,16.4142
4/4/2006,32.256,16.5826
4/5/2006,32.8141,16.2164
4/6/2006,32.4771,16.3301
4/7/2006,32.6664,16.1028
4/10/2006,32.7653,16.0312
4/11/2006,32.889,16.128
4/12/2006,32.4285,16.1912
4/13/2006,32.6182,16.2417
4/14/2006,32.6182,16.2417
4/17/2006,33.2483,16.006
4/18/2006,31.947,16.3637
4/19/2006,30.851,16.9824
4/20/2006,31.8245,15.4757
4/21/2006,32.836,14.7686
4/24/2006,33.0061,14.7013
4/25/2006,33.5507,14.5161
4/26/2006,33.3336,14.4024
4/27/2006,32.8602,14.6171
4/28/2006,32.7991,14.4824
5/1/2006,32.9463,14.4445
5/2/2006,32.8578,14.6213
5/3/2006,32.998000000000005,14.3814
5/4/2006,32.966,14.3561
5/5/2006,34.1316,13.6322
5/8/2006,34.6349,13.1819
5/9/2006,35.5279,13.4092
5/10/2006,34.845,13.7164
5/11/2006,34.9625,13.4765
5/12/2006,36.2965,13.2534
5/15/2006,36.0524,13.144
5/16/2006,36.6147,12.7442
5/17/2006,38.6435,12.4201
5/18/2006,37.3411,12.4748
5/19/2006,37.2365,12.5001
5/22/2006,37.547,12.5295
5/23/2006,37.3601,12.6474
5/24/2006,38.3179,12.7105
5/25/2006,34.9378,14.2593
5/26/2006,35.0725,14.394
5/29/2006,35.0725,14.394
5/30/2006,36.3993,13.9774
5/31/2006,36.6915,13.809000000000001
6/1/2006,36.1239,13.9226
6/2/2006,35.9865,13.7332
6/5/2006,36.2557,13.6785
6/6/2006,37.4442,13.2955
6/7/2006,37.7275,13.4302
6/8/2006,38.7775,13.1398
6/9/2006,38.9304,12.8704
6/12/2006,39.8098,12.6726
6/13/2006,40.7429,12.841
6/14/2006,41.6186,12.9041
6/15/2006,39.8806,12.9359
6/16/2006,39.8142,12.7442
6/19/2006,39.4769,12.6726
6/20/2006,38.5534,12.6979
6/21/2006,38.3299,12.9378
6/22/2006,38.6213,12.6305
6/23/2006,38.6598,12.6263
6/26/2006,38.9767,12.5085
6/27/2006,40.5252,11.8898
6/28/2006,40.0792,12.1002
6/29/2006,39.4423,12.3149
6/30/2006,39.1668,12.3275
7/3/2006,38.9918,12.2896
7/4/2006,38.9918,12.2896
7/5/2006,39.439,11.9361
7/6/2006,40.071999999999996,11.3006
7/7/2006,39.821999999999996,11.2038
7/10/2006,40.4335,11.3553
7/11/2006,39.9194,11.7004
7/12/2006,40.0732,11.4563
7/13/2006,41.1761,11.1869
7/14/2006,42.4487,10.7661
7/17/2006,42.4063,11.1785
7/18/2006,42.1342,11.1911
7/19/2006,42.8623,10.9134
7/20/2006,41.8464,10.3789
7/21/2006,42.1179,10.3031
7/24/2006,41.3768,10.5767
7/25/2006,41.4102,10.3789
7/26/2006,41.1786,10.282
7/27/2006,41.5248,9.9748
7/28/2006,41.8102,10.282
7/31/2006,42.2056,10.1305
8/1/2006,42.3858,9.9538
8/2/2006,42.8079,9.676
8/3/2006,41.9908,10.1305
8/4/2006,41.7782,10.1852
8/7/2006,42.0262,10.1516
8/8/2006,41.3796,10.5851
8/9/2006,42.0676,10.3494
8/10/2006,40.9826,10.4546
8/11/2006,41.909,10.1852
8/14/2006,41.7151,10.1852
8/15/2006,41.5538,10.4925
8/16/2006,40.6467,10.8671
8/17/2006,39.7306,11.6457
8/18/2006,39.5269,11.4689
8/21/2006,38.9494,11.2543
8/22/2006,38.8713,11.5405
8/23/2006,39.1214,11.3637
8/24/2006,39.7299,10.8502
8/25/2006,39.6613,10.6478
8/28/2006,39.7777,10.8544
8/29/2006,39.0673,11.4353
8/30/2006,38.7059,11.974
8/31/2006,40.0886,11.7088
9/1/2006,39.7838,11.8477
9/4/2006,39.7838,11.8477
9/5/2006,39.338,12.0708
9/6/2006,39.6422,11.873
9/7/2006,40.5237,11.5868
9/8/2006,40.4174,11.9992
9/11/2006,41.2523,11.8183
9/12/2006,40.6627,11.974
9/13/2006,40.7586,11.7846
9/14/2006,40.1331,11.8056
9/15/2006,40.6711,11.7215
9/18/2006,40.5171,11.2964
9/19/2006,41.7859,10.9218
9/20/2006,41.553999999999995,11.0018
9/21/2006,41.7887,10.9765
9/22/2006,41.8771,10.9891
9/25/2006,41.7802,11.0354
9/26/2006,40.0738,11.6457
9/27/2006,40.025999999999996,11.4142
9/28/2006,39.7956,11.9571
9/29/2006,39.205999999999996,11.9361
10/2/2006,39.3996,11.5615
10/3/2006,38.8958,11.8603
10/4/2006,38.5205,12.5843
10/5/2006,38.6067,12.8199
10/6/2006,39.0731,12.3696
10/9/2006,38.3946,12.4117
10/10/2006,38.0466,12.4496
10/11/2006,38.1954,12.2475
10/12/2006,37.1517,12.4917
10/13/2006,37.3838,12.5211
10/16/2006,37.809,12.2686
10/17/2006,37.7004,12.1129
10/18/2006,37.2565,11.9908
10/19/2006,35.7241,12.8326
10/20/2006,35.6326,12.8326
10/23/2006,35.8869,13.3587
10/24/2006,35.9827,13.1693
10/25/2006,35.4586,13.5018
10/26/2006,35.047,13.7964
10/27/2006,35.4381,13.4976
10/30/2006,35.7369,13.5691
10/31/2006,35.7207,13.5228
11/1/2006,35.9744,13.2282
11/2/2006,35.5991,13.6954
11/3/2006,35.7776,13.6322
11/6/2006,35.9431,13.7838
11/7/2006,35.937,13.6996
11/8/2006,35.5099,13.8132
11/9/2006,35.7468,13.5944
11/10/2006,36.0438,13.809000000000001
11/13/2006,35.8336,13.7627
11/14/2006,35.8856,13.9016
11/15/2006,34.8262,14.2762
11/16/2006,35.1886,14.0194
11/17/2006,35.4382,14.2004
11/20/2006,35.5637,13.9521
11/21/2006,35.431,14.1625
11/22/2006,35.946,14.2551
11/23/2006,35.946,14.2551
11/24/2006,36.0376,14.0531
11/27/2006,36.9556,13.527000000000001
11/28/2006,37.1415,13.4765
11/29/2006,36.5055,13.6028
11/30/2006,35.4147,13.6112
12/1/2006,35.8507,13.2577
12/4/2006,36.0761,13.4976
12/5/2006,35.7989,13.7038
12/6/2006,36.0705,13.5354
12/7/2006,36.3958,13.1735
12/8/2006,36.8246,13.3671
12/11/2006,36.1969,13.425999999999998
12/12/2006,36.3115,13.3755
12/13/2006,37.0518,13.7332
12/14/2006,36.9957,13.7206
12/15/2006,36.2284,13.8553
12/18/2006,36.246,13.6449
12/19/2006,36.6073,13.5228
12/20/2006,36.6036,13.325
12/21/2006,36.984,12.9967
12/22/2006,37.1216,12.7189
12/25/2006,37.1216,12.7189
12/26/2006,37.195,12.761
12/27/2006,36.5022,12.862
12/28/2006,36.6077,12.7568
12/29/2006,36.9918,12.6558
1/1/2007,36.9918,12.6558
1/2/2007,36.9918,12.6558
1/3/2007,37.1069,12.6979
1/4/2007,35.975,13.2955
1/5/2007,36.7379,12.9546
1/8/2007,37.1476,12.5001
1/9/2007,36.8339,12.5211
1/10/2007,37.1571,12.3317
1/11/2007,35.8382,12.7231
1/12/2007,35.9815,12.6263
1/15/2007,35.9815,12.6263
1/16/2007,35.8811,12.6432
1/17/2007,35.6035,12.6053
1/18/2007,35.5439,12.4201
1/19/2007,35.3121,12.4832
1/22/2007,35.7088,12.3401
1/23/2007,36.2704,12.0455
1/24/2007,36.6604,12.6263
1/25/2007,33.7901,13.6575
1/26/2007,34.229,13.3208
1/29/2007,33.0144,13.4681
1/30/2007,33.437,13.505999999999998
1/31/2007,33.1501,13.6322
2/1/2007,33.3383,13.5312
2/2/2007,33.1292,13.6364
2/5/2007,33.0556,13.5733
2/6/2007,32.7778,13.8258
2/7/2007,32.804,14.0447
2/8/2007,32.9601,14.1331
2/9/2007,33.1521,14.1036
2/12/2007,33.8668,13.8048
2/13/2007,34.012,13.8258
2/14/2007,33.1258,14.0868
2/15/2007,32.8602,14.1668
2/16/2007,32.9592,14.1499
2/19/2007,32.9592,14.1499
2/20/2007,32.978,14.0742
2/21/2007,32.6185,14.0994
2/22/2007,32.5859,14.1794
2/23/2007,32.177,14.3056
2/26/2007,32.5181,14.0657
2/27/2007,33.957,13.4681
2/28/2007,34.6327,13.4933
3/1/2007,35.2045,13.4386
3/2/2007,36.044000000000004,12.9757
3/5/2007,36.2004,12.777000000000001
3/6/2007,35.5173,13.1903
3/7/2007,35.4754,13.0598
3/8/2007,34.9169,13.0556
3/9/2007,34.6724,12.9715
3/12/2007,34.3833,13.0472
3/13/2007,35.0231,12.7989
3/14/2007,35.2495,13.1061
3/15/2007,34.715,13.3587
3/16/2007,34.6042,13.3587
3/19/2007,34.1513,13.345999999999998
3/20/2007,34.0678,13.2577
3/21/2007,32.938,13.5354
3/22/2007,32.5115,13.6196
3/23/2007,32.9643,13.3965
3/26/2007,32.2553,13.9816
3/27/2007,31.9253,14.0279
3/28/2007,32.2517,13.9353
3/29/2007,32.6105,13.9058
3/30/2007,32.6022,13.9521
4/2/2007,32.9597,13.889000000000001
4/3/2007,31.4635,14.2257
4/4/2007,31.7801,14.192
4/5/2007,31.6389,14.1878
4/6/2007,31.6389,14.1878
4/9/2007,32.1645,14.2004
4/10/2007,32.4633,14.3056
4/11/2007,32.7867,14.1457
4/12/2007,32.4862,14.3309
4/13/2007,31.7438,14.6381
4/16/2007,31.7599,14.7728
4/17/2007,31.4691,14.8149
4/18/2007,32.1975,14.4992
4/19/2007,31.9019,13.9689
4/20/2007,31.3568,14.1078
4/23/2007,30.636999999999997,14.1078
4/24/2007,30.6216,14.2088
4/25/2007,30.3097,14.2131
4/26/2007,30.1904,14.4024
4/27/2007,31.6339,14.3814
4/30/2007,31.7785,14.2846
5/1/2007,32.589,14.0826
5/2/2007,32.3207,14.192
5/3/2007,32.1634,14.5708
5/4/2007,33.5174,14.373
5/7/2007,33.1725,14.3014
5/8/2007,33.1157,14.453
5/9/2007,33.0817,14.7265
5/10/2007,33.6159,14.2509
5/11/2007,33.4619,14.394
5/14/2007,33.8487,14.2762
5/15/2007,33.8972,14.0994
5/16/2007,33.7924,13.9942
5/17/2007,33.9269,13.8806
5/18/2007,34.2631,13.7627
5/21/2007,34.4758,13.7459
5/22/2007,33.2556,13.9142
5/23/2007,33.2938,13.8385
5/24/2007,33.4777,13.7669
5/25/2007,33.1884,13.7417
5/28/2007,33.1884,13.7417
5/29/2007,33.3397,13.6407
5/30/2007,34.1492,13.9816
5/31/2007,34.2262,13.7038
6/1/2007,34.5293,13.5817
6/4/2007,33.5997,13.6954
6/5/2007,34.5335,13.3376
6/6/2007,35.2435,13.1188
6/7/2007,35.6601,12.8831
6/8/2007,35.4207,13.224
6/11/2007,35.0004,13.2534
6/12/2007,35.0502,13.0304
6/13/2007,34.532,13.2492
6/14/2007,33.9353,13.304
6/15/2007,33.6398,13.4849
6/18/2007,33.2256,13.3166
6/19/2007,32.9415,13.2029
6/20/2007,32.9725,13.0977
6/21/2007,33.0193,13.1019
6/22/2007,33.1285,13.3671
