Dates,volat,price
10/15/2002,,23.76
10/16/2002,,23.25
10/17/2002,,24.5
10/18/2002,,25.25
10/21/2002,,25.75
10/22/2002,,27.05
10/23/2002,,25.85
10/24/2002,,25.65
10/25/2002,,24.97
10/28/2002,,25.82
10/29/2002,,25.25
10/30/2002,,25.96
10/31/2002,,25.66
11/1/2002,,27.25
11/4/2002,,27.87
11/5/2002,,27.72
11/6/2002,,27.8
11/7/2002,,26.77
11/8/2002,,27.21
11/11/2002,,26.2
11/12/2002,,25.01
11/13/2002,,24.32
11/14/2002,,24.4
11/15/2002,,25.19
11/18/2002,,25.64
11/19/2002,,25.48
11/20/2002,,26.2
11/21/2002,,27.48
11/22/2002,,27.55
11/25/2002,,28.4
11/26/2002,,27.45
11/27/2002,,28.73
11/28/2002,,28.73
11/29/2002,,28.5
12/2/2002,,28.35
12/3/2002,,26.93
12/4/2002,,26.45
12/5/2002,,26.25
12/6/2002,,26.43
12/9/2002,,25.69
12/10/2002,,25.7
12/11/2002,,25.53
12/12/2002,,25.56
12/13/2002,,25.75
12/16/2002,,27.13
12/17/2002,,27.55
12/18/2002,,27.25
12/19/2002,,27.69
12/20/2002,,28.21
12/23/2002,,28.0
12/24/2002,,27.8
12/25/2002,,27.8
12/26/2002,,28.05
12/27/2002,,27.28
12/30/2002,,27.27
12/31/2002,,27.11
1/1/2003,,27.11
1/2/2003,,28.91
1/3/2003,,28.88
1/6/2003,,31.19
1/7/2003,,30.28
1/8/2003,,28.78
1/9/2003,,29.07
1/10/2003,,28.8
1/13/2003,,28.76
1/14/2003,,29.61
1/15/2003,,28.54
1/16/2003,,27.85
1/17/2003,,27.28
1/20/2003,,27.28
1/21/2003,,26.7
1/22/2003,,26.93
1/23/2003,,25.53
1/24/2003,,24.54
1/27/2003,,24.85
1/28/2003,,24.32
1/29/2003,,24.32
1/30/2003,,23.85
1/31/2003,,24.44
2/3/2003,,25.28
2/4/2003,,25.62
2/5/2003,,25.35
2/6/2003,,24.91
2/7/2003,,25.18
2/10/2003,,24.5
2/11/2003,,23.71
2/12/2003,,23.07
2/13/2003,,22.45
2/14/2003,,23.35
2/17/2003,,23.35
2/18/2003,,23.69
2/19/2003,,23.03
2/20/2003,,21.3
2/21/2003,,20.73
2/24/2003,,20.75
2/25/2003,,21.35
2/26/2003,,20.66
2/27/2003,,21.07
2/28/2003,,20.8
3/3/2003,,20.75
3/4/2003,,20.46
3/5/2003,,20.85
3/6/2003,,20.42
3/7/2003,,20.49
3/10/2003,,19.35
3/11/2003,,19.34
3/12/2003,,19.45
3/13/2003,,20.5
3/14/2003,,20.85
3/17/2003,,21.74
3/18/2003,,21.47
3/19/2003,,21.82
3/20/2003,,21.77
3/21/2003,,21.64
3/24/2003,,20.93
3/25/2003,,21.15
3/26/2003,,21.43
3/27/2003,,20.85
3/28/2003,,20.24
3/31/2003,,20.06
4/1/2003,,21.38
4/2/2003,,22.15
4/3/2003,,21.68
4/4/2003,,21.9
4/7/2003,,21.91
4/8/2003,,21.48
4/9/2003,,21.03
4/10/2003,,21.05
4/11/2003,,20.71
4/14/2003,,21.19
4/15/2003,,21.25
4/16/2003,,20.29
4/17/2003,,20.6
4/18/2003,,20.6
4/21/2003,,20.03
4/22/2003,,19.98
4/23/2003,,21.8
4/24/2003,,22.52
4/25/2003,,22.12
4/28/2003,,23.05
4/29/2003,,23.05
4/30/2003,,23.36
5/1/2003,,23.29
5/2/2003,,24.01
5/5/2003,,23.53
5/6/2003,,23.75
5/7/2003,,23.07
5/8/2003,,23.01
5/9/2003,,23.67
5/12/2003,,24.64
5/13/2003,,24.54
5/14/2003,,24.66
5/15/2003,,24.76
5/16/2003,,24.95
5/19/2003,,24.35
5/20/2003,,24.37
5/21/2003,,24.06
5/22/2003,,24.2
5/23/2003,,25.15
5/26/2003,,25.15
5/27/2003,,25.45
5/28/2003,,25.32
5/29/2003,,25.2
5/30/2003,,25.46
6/2/2003,,25.8
6/3/2003,,25.83
6/4/2003,,26.18
6/5/2003,,26.53
6/6/2003,,26.42
6/9/2003,,25.8
6/10/2003,,25.74
6/11/2003,,25.83
6/12/2003,,26.02
6/13/2003,,25.32
6/16/2003,,25.85
6/17/2003,,25.55
6/18/2003,,25.66
6/19/2003,,25.61
6/20/2003,,26.1
6/23/2003,,26.03
6/24/2003,,26.4
6/25/2003,,25.8
6/26/2003,,26.03
6/27/2003,,25.44
6/30/2003,,25.55
7/1/2003,,26.03
7/2/2003,,26.6
7/3/2003,,26.23
7/4/2003,,26.23
7/7/2003,,26.35
7/8/2003,,26.11
7/9/2003,,25.76
7/10/2003,,24.98
7/11/2003,,25.41
7/14/2003,,25.17
7/15/2003,,24.8
7/16/2003,,24.12
7/17/2003,,23.46
7/18/2003,,24.18
7/21/2003,,23.13
7/22/2003,,23.77
7/23/2003,,23.97
7/24/2003,,23.3
7/25/2003,,23.54
7/28/2003,,23.95
7/29/2003,,23.57
7/30/2003,,23.63
7/31/2003,,23.36
8/1/2003,,23.4
8/4/2003,,23.85
8/5/2003,,23.23
8/6/2003,,23.45
8/7/2003,,23.38
8/8/2003,,23.4
8/11/2003,,23.52
8/12/2003,,23.6
8/13/2003,,23.1
8/14/2003,,23.08
8/15/2003,,23.23
8/18/2003,,23.53
8/19/2003,,23.66
8/20/2003,,23.74
8/21/2003,,23.77
8/22/2003,,23.15
8/25/2003,,22.88
8/26/2003,,23.1
8/27/2003,,22.7
8/28/2003,,22.8
8/29/2003,,22.46
9/1/2003,,22.46
9/2/2003,,22.49
9/3/2003,,22.95
9/4/2003,,23.12
9/5/2003,,23.0
9/8/2003,,23.13
9/9/2003,,22.92
9/10/2003,,23.3
9/11/2003,,23.29
9/12/2003,,23.43
9/15/2003,,23.06
9/16/2003,,23.41
9/17/2003,,23.49
9/18/2003,,24.04
9/19/2003,,23.86
9/22/2003,,23.4
9/23/2003,,22.52
9/24/2003,,21.91
9/25/2003,,22.04
9/26/2003,,21.82
9/29/2003,,21.98
9/30/2003,,22.25
10/1/2003,,22.6
10/2/2003,,22.5
10/3/2003,,22.61
10/6/2003,,22.77
10/7/2003,,22.91
10/8/2003,,22.16
10/9/2003,,22.04
10/10/2003,,21.95
10/13/2003,,21.7
10/14/2003,,21.4
10/15/2003,,21.63
10/16/2003,,21.97
10/17/2003,,22.0
10/20/2003,,22.4
10/21/2003,,22.0
10/22/2003,,22.1
10/23/2003,,22.34
10/24/2003,,22.94
10/27/2003,,23.48
10/28/2003,,23.59
10/29/2003,,23.69
10/30/2003,,23.48
10/31/2003,,23.98
11/3/2003,,24.07
11/4/2003,,23.88
11/5/2003,,23.6
11/6/2003,,23.14
11/7/2003,,22.96
11/10/2003,,23.5
11/11/2003,,23.54
11/12/2003,,23.55
11/13/2003,,23.3
11/14/2003,,23.61
11/17/2003,,23.39
11/18/2003,,23.11
11/19/2003,,23.02
11/20/2003,,22.93
11/21/2003,,23.03
11/24/2003,,23.06
11/25/2003,,23.46
11/26/2003,,23.39
11/27/2003,,23.39
11/28/2003,,23.28
12/1/2003,,23.2
12/2/2003,,23.18
12/3/2003,,23.15
12/4/2003,,24.02
12/5/2003,,24.39
12/8/2003,,24.17
12/9/2003,,23.97
12/10/2003,,24.61
12/11/2003,,24.8
12/12/2003,,24.56
12/15/2003,,24.87
12/16/2003,,24.78
12/17/2003,,25.07
12/18/2003,,25.31
12/19/2003,,25.24
12/22/2003,,25.45
12/23/2003,,25.32
12/24/2003,,25.12
12/25/2003,,25.12
12/26/2003,,25.21
12/29/2003,,25.89
12/30/2003,,26.06
12/31/2003,,26.07
1/1/2004,,26.07
1/2/2004,,26.14
1/5/2004,,27.05
1/6/2004,,27.12
1/7/2004,,27.1
1/8/2004,,27.59
1/9/2004,,26.2
1/12/2004,,26.83
1/13/2004,,26.45
1/14/2004,,26.68
1/15/2004,,26.74
1/16/2004,,26.47
1/19/2004,,26.47
1/20/2004,,27.0
1/21/2004,,26.49
1/22/2004,,26.32
1/23/2004,,26.42
1/26/2004,,26.69
1/27/2004,,25.95
1/28/2004,,25.56
1/29/2004,,25.7
1/30/2004,,25.5
2/2/2004,,26.46
2/3/2004,,26.08
2/4/2004,,25.56
2/5/2004,,25.68
2/6/2004,,26.02
2/9/2004,,25.65
2/10/2004,,25.94
2/11/2004,,25.96
2/12/2004,,25.64
2/13/2004,,25.05
2/16/2004,,25.05
2/17/2004,,24.87
2/18/2004,,24.45
2/19/2004,,24.19
2/20/2004,,23.88
2/23/2004,,24.0
2/24/2004,,24.13
2/25/2004,,24.15
2/26/2004,,24.12
2/27/2004,,24.01
3/1/2004,,24.25
3/2/2004,,25.48
3/3/2004,,25.24
3/4/2004,,25.19
3/5/2004,,25.02
3/8/2004,,25.15
3/9/2004,,25.14
3/10/2004,,24.34
3/11/2004,,24.05
3/12/2004,,24.36
3/15/2004,,24.18
3/16/2004,,24.27
3/17/2004,,24.53
3/18/2004,,24.7
3/19/2004,,24.62
3/22/2004,,24.1
3/23/2004,,23.98
3/24/2004,,23.71
3/25/2004,,24.07
3/26/2004,,23.92
3/29/2004,,24.23
3/30/2004,,24.36
3/31/2004,,24.54
4/1/2004,,24.73
4/2/2004,,24.87
4/5/2004,,25.34
4/6/2004,,25.05
4/7/2004,,24.58
4/8/2004,,24.46
4/9/2004,,24.46
4/12/2004,,24.47
4/13/2004,,24.26
4/14/2004,,24.16
4/15/2004,,24.36
4/16/2004,,24.17
4/19/2004,,24.41
4/20/2004,,24.36
4/21/2004,,24.77
4/22/2004,,25.4
4/23/2004,,25.42
4/26/2004,,25.5
4/27/2004,,25.49
4/28/2004,,25.21
4/29/2004,,25.37
4/30/2004,,24.9
5/3/2004,,25.23
5/4/2004,,25.41
5/5/2004,,25.45
5/6/2004,,25.3
5/7/2004,,24.74
5/10/2004,,24.51
5/11/2004,,24.49
5/12/2004,,24.5
5/13/2004,,24.68
5/14/2004,,24.5
5/17/2004,,24.3
5/18/2004,,24.59
5/19/2004,,24.41
5/20/2004,,24.31
5/21/2004,,24.33
5/24/2004,,24.19
5/25/2004,,24.05
5/26/2004,,23.5
5/27/2004,,23.85
5/28/2004,,23.7
5/31/2004,,23.7
6/1/2004,,23.74
6/2/2004,,23.87
6/3/2004,,23.72
