Dates,12MTH_IMPVOL_100.0%MNY_DF.8,PX_LAST.8,12MTH_IMPVOL_100.0%MNY_DF.18,PX_LAST.18
10/4/2005,18.6982,28.8802,20.3655,11.08
10/5/2005,19.1788,28.1542,20.4657,10.915
10/6/2005,19.9915,27.8853,20.6461,10.857999999999999
10/7/2005,20.4013,27.4192,20.6659,10.763
10/10/2005,20.8287,27.1503,21.3423,10.648
10/11/2005,21.3408,26.8366,22.0868,10.498
10/12/2005,21.5128,26.738000000000003,21.9947,10.435
10/13/2005,21.3764,26.7111,21.7902,10.475
10/14/2005,21.3214,26.8007,21.9525,10.48
10/17/2005,22.0757,26.3526,21.6534,10.475
10/18/2005,22.186,26.3077,22.195,10.71
10/19/2005,22.1771,26.3526,21.9032,10.75
10/20/2005,22.6459,26.1733,21.9431,10.722999999999999
10/21/2005,22.2738,26.4601,21.6031,10.635
10/24/2005,21.6407,26.971,21.8054,10.673
10/25/2005,21.3258,27.2399,22.0086,10.538
10/26/2005,21.11,27.4192,21.4803,10.408
10/27/2005,20.4439,27.5716,21.8519,10.263
10/28/2005,19.4668,28.4141,21.5004,10.335
10/31/2005,19.538,28.2438,22.1669,10.345
11/1/2005,19.3339,28.0915,21.2959,10.437999999999999
11/2/2005,19.3304,28.208000000000002,21.3662,10.505
11/3/2005,19.7688,27.6343,21.313000000000002,10.5
11/4/2005,19.5219,27.6971,21.5305,10.475
11/7/2005,19.636,27.3834,21.8203,10.475
11/8/2005,19.5864,27.4819,21.8326,10.555
11/9/2005,19.5373,27.6523,21.2301,10.6
11/10/2005,19.3806,27.9122,21.6523,10.565
11/11/2005,19.0931,28.1452,21.5914,10.533
11/14/2005,19.3661,28.1184,22.0976,10.485
11/15/2005,19.4919,27.6254,22.1986,10.475
11/16/2005,19.7719,27.8763,22.0255,10.498
11/17/2005,19.0301,28.4141,22.127,10.45
11/18/2005,19.0099,28.4141,22.2624,10.423
11/21/2005,19.0826,28.4769,21.4264,10.392999999999999
11/22/2005,18.9852,28.5665,21.0037,10.277999999999999
11/23/2005,18.959,28.5486,21.127,10.248
11/24/2005,18.959,28.5486,21.127,10.248
11/25/2005,18.847,28.6651,21.631,10.325
11/28/2005,18.7669,28.8444,20.9277,10.113
11/29/2005,18.9639,28.8175,21.8947,9.963
11/30/2005,18.9892,28.6651,21.724,9.998
12/1/2005,18.846,28.8085,21.596,10.15
12/2/2005,19.0749,28.5665,21.5959,10.475
12/5/2005,19.32,28.4231,20.9871,10.437999999999999
12/6/2005,19.3695,28.45,21.8461,10.475
12/7/2005,19.4606,28.1901,20.9861,10.37
12/8/2005,19.8431,27.9929,21.3028,10.323
12/9/2005,19.6878,27.8584,21.13,10.375
12/12/2005,20.0442,27.5357,21.4336,10.425
12/13/2005,20.145,27.5357,21.5876,10.413
12/14/2005,19.974,27.3744,21.3511,10.472999999999999
12/15/2005,19.7792,27.4371,21.2928,10.478
12/16/2005,19.8428,27.3296,21.4733,10.508
12/19/2005,19.9936,27.3565,20.9253,10.375
12/20/2005,19.8683,27.3744,21.2506,10.39
12/21/2005,19.9854,27.4461,21.6977,10.45
12/22/2005,19.9245,27.5088,21.3801,10.505
12/23/2005,20.1967,27.3206,21.101,10.508
12/26/2005,20.1967,27.3206,21.101,10.508
12/27/2005,20.3535,27.2848,21.0085,10.44
12/28/2005,20.9639,27.1144,21.2868,10.455
12/29/2005,21.0938,27.1324,21.1666,10.478
12/30/2005,21.5334,26.9979,20.9975,10.402999999999999
1/2/2006,21.5334,26.9979,20.9975,10.402999999999999
1/3/2006,21.1552,27.230999999999998,21.3109,10.35
1/4/2006,20.9461,28.0287,21.1885,10.575
1/5/2006,20.6899,28.3514,20.3348,10.54
1/6/2006,20.6872,28.1004,20.3456,10.615
1/9/2006,20.4913,28.217,19.7956,10.485
1/10/2006,20.1894,28.3335,20.2138,10.625
1/11/2006,19.3448,28.6741,19.9645,10.562999999999999
1/12/2006,18.8952,28.7816,19.4454,10.693
1/13/2006,18.5424,28.8444,19.6079,10.745
1/16/2006,18.5424,28.8444,19.6079,10.745
1/17/2006,19.0538,28.217,19.6165,10.59
1/18/2006,19.0139,27.9212,19.7485,10.67
1/19/2006,18.804000000000002,28.1632,19.6823,10.642999999999999
1/20/2006,19.5191,27.7329,20.0274,10.55
1/23/2006,19.5747,27.7867,20.3394,10.558
1/24/2006,19.065,27.6881,20.0976,10.56
1/25/2006,19.2656,28.1273,19.7361,10.435
1/26/2006,18.4712,28.3962,20.0684,10.62
1/27/2006,18.0626,28.8085,19.5205,10.638
1/30/2006,18.3553,28.5934,20.0419,10.7
1/31/2006,18.5782,28.3783,19.9327,10.735
2/1/2006,18.1721,28.5038,19.6509,10.833
2/2/2006,18.3875,28.2707,19.9519,10.703
2/3/2006,19.3726,28.3335,19.0625,11.55
2/6/2006,19.0626,28.2797,19.0041,11.168
2/7/2006,19.1028,28.2349,19.5081,11.003
2/8/2006,18.7356,29.2119,19.7325,11.01
2/9/2006,19.3226,29.2746,19.756,11.128
2/10/2006,19.3077,29.7407,19.8287,10.905
2/13/2006,19.7809,29.5256,19.778,10.828
2/14/2006,19.6171,30.0455,19.7224,10.773
2/15/2006,18.8924,30.6102,19.7546,10.75
2/16/2006,18.5546,30.9687,19.9514,10.758
2/17/2006,18.2962,31.1749,19.6495,10.597999999999999
2/20/2006,18.2962,31.1749,19.6495,10.597999999999999
2/21/2006,18.0394,30.7895,20.6644,10.527999999999999
2/22/2006,18.0782,30.4668,20.1493,10.59
2/23/2006,18.1434,30.404,20.1928,10.517999999999999
2/24/2006,18.088,30.3054,20.002,10.508
2/27/2006,18.3696,30.5295,20.4396,10.5
2/28/2006,17.788,30.2068,20.2807,10.338
3/1/2006,17.7863,30.655,20.4785,10.475
3/2/2006,18.0515,30.4757,19.939,10.565
3/3/2006,18.0298,30.0993,20.0572,10.625
3/6/2006,18.5239,30.2337,20.3181,10.552999999999999
3/7/2006,18.8998,30.0365,19.9631,10.458
3/8/2006,19.012999999999998,29.9738,20.4642,10.36
3/9/2006,18.796,30.0993,20.7581,10.43
3/10/2006,18.4732,30.646,21.0218,10.448
3/13/2006,18.4648,30.7626,20.8101,10.39
3/14/2006,18.3938,30.8253,20.9945,10.47
3/15/2006,18.4503,30.8253,20.8961,10.57
3/16/2006,18.1954,30.9418,20.8108,10.575
3/17/2006,18.243,30.8432,20.7726,10.65
3/20/2006,18.3391,30.6729,20.5668,10.675
3/21/2006,17.5232,30.7895,20.5262,10.76
3/22/2006,17.3829,31.2018,19.7302,10.958
3/23/2006,17.788,31.1211,19.3558,11.215
3/24/2006,17.0289,31.3452,19.0071,11.205
3/27/2006,17.0762,31.3093,18.4699,11.118
3/28/2006,17.3012,30.9687,18.5466,11.07
3/29/2006,17.0782,31.39,17.9906,10.955
3/30/2006,17.4994,30.915,18.9205,10.833
3/31/2006,17.5384,30.5295,19.2872,10.875
4/3/2006,17.4883,30.8522,19.3715,10.857999999999999
4/4/2006,17.5867,31.0135,19.3168,10.85
4/5/2006,17.346,30.8701,19.3097,10.863
4/6/2006,17.5584,30.1889,19.4443,10.838
4/7/2006,17.3216,30.2875,18.9068,10.815
4/10/2006,17.6394,30.0096,19.0596,10.78
4/11/2006,18.2235,29.3463,18.253,10.705
4/12/2006,18.2909,29.5973,18.6815,10.725
4/13/2006,18.097,29.4091,19.1953,10.713
4/14/2006,18.097,29.4091,19.1953,10.713
4/17/2006,18.3816,29.1043,19.1397,10.693
4/18/2006,17.7609,29.7587,18.9204,10.883
4/19/2006,17.9916,29.3643,18.9552,10.937999999999999
4/20/2006,17.7884,29.185,18.9109,11.222999999999999
4/21/2006,18.2703,29.1492,18.1249,11.375
4/24/2006,17.8744,28.951999999999998,18.1625,11.228
4/25/2006,17.6236,29.1312,18.0423,11.17
4/26/2006,17.9325,29.6511,17.8555,11.16
4/27/2006,17.1757,29.8662,18.1459,11.165
4/28/2006,17.8602,29.6063,17.617,11.11
5/1/2006,18.1122,29.3912,18.2124,10.975
5/2/2006,17.6105,29.2567,17.5229,10.975
5/3/2006,17.8626,29.2567,17.7362,10.915
5/4/2006,17.4955,29.4001,18.0891,11.017999999999999
5/5/2006,17.9631,29.5973,18.9533,11.08
5/8/2006,17.5304,29.5077,19.5023,11.025
5/9/2006,17.4623,29.4449,19.0257,10.875
5/10/2006,17.3772,28.9878,19.6768,10.978
5/11/2006,17.8851,28.5934,20.1958,11.05
5/12/2006,18.1864,28.4948,20.5417,10.995
5/15/2006,18.3303,28.2528,19.9102,11.125
5/16/2006,17.8054,28.4141,19.9112,11.103
5/17/2006,19.4265,27.6164,19.7533,10.963
5/18/2006,20.2469,27.2579,19.694000000000003,10.943
5/19/2006,20.1713,27.6971,19.8777,11.06
5/22/2006,20.9179,27.5985,20.1438,11.013
5/23/2006,20.4515,27.6702,19.9507,10.88
5/24/2006,20.7186,27.5626,20.5652,10.96
5/25/2006,20.6028,27.9212,20.204,10.988
5/26/2006,20.4804,28.2259,19.8608,11.0
5/29/2006,20.4804,28.2259,19.8608,11.0
5/30/2006,20.8652,27.706,20.2215,11.048
5/31/2006,20.6791,27.9749,20.2897,11.085
6/1/2006,19.9965,28.6472,20.2616,11.142999999999999
6/2/2006,19.9621,28.6293,19.9457,11.267999999999999
6/5/2006,20.1694,28.2797,19.9417,11.133
6/6/2006,20.6092,28.4141,20.2148,11.1
6/7/2006,20.7086,28.5396,20.214000000000002,11.225
6/8/2006,21.6285,28.3783,19.9317,11.333
6/9/2006,20.7308,28.2349,19.8712,11.27
6/12/2006,21.1065,28.0825,19.7072,11.165
6/13/2006,21.1119,28.2797,20.8149,11.195
6/14/2006,21.8409,28.3424,21.3494,11.16
6/15/2006,20.3137,28.8534,20.6401,11.328
6/16/2006,20.1869,29.1671,20.4518,11.353
6/19/2006,18.7739,28.8354,20.6692,11.253
6/20/2006,18.7095,29.3463,21.336,11.248
6/21/2006,18.5763,29.4629,21.3063,11.325
6/22/2006,18.6275,29.3463,21.4119,11.083
6/23/2006,18.4515,29.427,21.6849,11.078
6/26/2006,18.8359,29.3822,21.4517,11.14
6/27/2006,18.7128,29.0774,21.5209,11.04
6/28/2006,18.9636,29.2298,21.8431,10.99
6/29/2006,18.1011,29.8483,21.5751,11.14
6/30/2006,17.2889,30.0186,21.5119,11.357999999999999
7/3/2006,17.2139,30.0724,21.5219,11.38
7/4/2006,17.2139,30.0724,21.5219,11.38
7/5/2006,18.3168,29.8393,21.8252,11.2
7/6/2006,18.3181,29.5973,21.9588,11.238
7/7/2006,18.798,29.3195,22.1327,11.228
7/10/2006,19.0556,29.5615,22.3596,11.205
7/11/2006,18.340999999999998,29.3015,22.081,11.2
7/12/2006,19.4923,28.951999999999998,22.1851,11.232999999999999
7/13/2006,20.1729,28.45,22.1677,11.165
7/14/2006,19.6277,28.3424,21.7485,11.052999999999999
7/17/2006,19.9972,28.3066,21.924,11.125
7/18/2006,20.3804,28.3066,21.6382,11.15
7/19/2006,20.0994,28.9699,21.765,11.43
7/20/2006,19.0454,28.9071,21.948,11.4
7/21/2006,19.6305,28.5665,21.9653,11.288
7/24/2006,18.8468,29.2119,22.7643,11.23
7/25/2006,19.0763,29.5167,22.0152,10.815
7/26/2006,18.6285,29.9648,22.2198,10.847999999999999
7/27/2006,18.1619,29.8662,21.9581,10.873
7/28/2006,18.5137,30.2337,22.0159,10.995
7/31/2006,18.4421,30.3144,21.7237,11.06
8/1/2006,19.7535,29.8214,21.4719,11.02
8/2/2006,18.5808,30.0545,21.8533,11.088
8/3/2006,18.0218,30.0186,21.6035,11.078
8/4/2006,18.6029,30.2696,21.6802,11.175
8/7/2006,18.2408,29.8483,21.2684,11.068
8/8/2006,18.0803,30.0634,21.3172,11.142999999999999
8/9/2006,17.9223,30.3234,21.1796,11.19
8/10/2006,19.3435,30.421999999999997,21.5515,11.357999999999999
8/11/2006,18.1139,30.5385,21.3875,11.3
8/14/2006,18.5142,30.404,21.1046,11.288
8/15/2006,18.7658,30.8253,21.0063,11.368
8/16/2006,18.3821,30.6819,20.7486,11.44
8/17/2006,18.3118,30.6819,20.7625,11.59
8/18/2006,18.2267,30.8522,20.6656,11.533
8/21/2006,17.1817,30.9418,20.0433,11.493
8/22/2006,17.9208,31.0135,19.9624,11.368
8/23/2006,17.8655,30.8253,19.838,11.59
8/24/2006,17.4142,31.0584,19.7959,11.498
8/25/2006,16.5725,31.1032,19.7446,11.625
8/28/2006,17.1045,31.3273,19.662,11.535
8/29/2006,16.4721,31.5334,19.7048,11.61
8/30/2006,16.991,31.7217,19.5929,11.642999999999999
8/31/2006,16.8834,31.5334,19.6007,11.673
9/1/2006,15.8537,31.883000000000003,19.5586,11.67
9/4/2006,15.8537,31.883000000000003,19.5586,11.67
9/5/2006,17.1286,31.8203,19.3395,11.638
9/6/2006,17.2669,31.7754,19.8044,11.495
9/7/2006,16.5629,31.65,20.3417,11.633
9/8/2006,16.5184,31.7306,19.6607,11.673
9/11/2006,16.4543,31.8561,20.0999,11.81
9/12/2006,17.3034,32.125,19.5585,11.865
9/13/2006,17.2925,32.0443,19.4293,11.808
9/14/2006,17.1057,32.2505,19.5822,11.767999999999999
9/15/2006,16.7083,32.0981,19.3804,11.738
9/18/2006,17.5785,32.0533,19.9971,11.68
9/19/2006,16.9327,32.2684,19.9772,11.655
9/20/2006,17.6872,32.869,19.8794,11.675
9/21/2006,17.7654,33.0751,19.8742,11.623
9/22/2006,16.5773,33.2544,19.8413,11.565
9/25/2006,17.1109,33.613,19.9086,11.623
9/26/2006,17.7313,34.0253,20.2798,11.677999999999999
9/27/2006,17.5394,32.9676,20.1237,11.69
9/28/2006,18.6113,33.111,20.1892,11.69
9/29/2006,18.0589,33.2813,20.3245,11.648
10/2/2006,18.3344,33.2903,20.7661,11.703
10/3/2006,18.7037,33.5861,20.6398,11.698
10/4/2006,18.3333,33.8998,20.9935,11.775
10/5/2006,17.584,33.0841,20.9321,11.91
10/6/2006,18.9062,32.9855,21.0544,11.863
10/9/2006,17.554000000000002,32.8869,21.4457,11.998
10/10/2006,18.705,32.7525,20.6462,11.982999999999999
10/11/2006,18.9754,32.8062,21.432,11.982999999999999
10/12/2006,18.7942,33.1558,21.4565,11.805
10/13/2006,17.7795,33.2096,21.2889,11.743
10/16/2006,19.5043,33.2006,21.8128,11.97
10/17/2006,17.8529,32.7973,21.451999999999998,11.668
10/18/2006,17.5106,32.7973,21.7367,11.562999999999999
10/19/2006,17.7878,33.353,22.1647,11.552999999999999
10/20/2006,16.8753,33.8819,20.976999999999997,11.1
10/23/2006,17.5576,34.0791,20.5999,11.0
10/24/2006,16.7383,34.0611,20.4635,11.073
10/25/2006,17.1715,34.33,20.195999999999998,11.09
10/26/2006,16.2314,34.7244,20.3386,11.148
10/27/2006,16.1472,34.8141,20.3131,11.01
10/30/2006,15.8772,33.7474,20.4857,10.888
10/31/2006,16.4266,33.1648,20.1799,10.732999999999999
11/1/2006,16.7171,33.1379,20.5263,10.68
11/2/2006,16.5199,33.1558,20.6691,10.69
11/3/2006,16.6367,32.8959,20.9085,10.838
11/6/2006,17.1001,33.1469,21.2321,10.93
11/7/2006,17.0002,33.0483,21.0068,10.898
11/8/2006,16.8427,33.0393,20.9339,10.953
11/9/2006,18.2915,32.367,20.699,10.8
11/10/2006,18.884,31.9009,21.2084,10.798
11/13/2006,19.9196,32.2236,21.5497,10.71
11/14/2006,18.5028,32.618,21.4593,10.802999999999999
11/15/2006,18.6237,32.3491,21.7685,10.918
11/16/2006,17.2111,32.2147,21.2134,11.017999999999999
11/17/2006,17.4528,32.3043,21.1725,11.015
11/20/2006,17.4528,32.2508,21.3137,11.055
11/21/2006,17.125,32.6787,21.0025,11.185
11/22/2006,16.8625,32.3252,21.1346,11.238
11/23/2006,16.8625,32.3252,21.1346,11.238
11/24/2006,17.0488,32.3252,21.313000000000002,11.232999999999999
11/27/2006,17.5144,31.8508,21.3973,11.23
11/28/2006,17.9156,31.9996,21.423000000000002,11.323
11/29/2006,18.158,32.4554,21.2172,11.465
11/30/2006,18.0875,32.501999999999995,21.2052,11.46
12/1/2006,18.320999999999998,32.2229,19.8551,11.493
12/4/2006,18.5971,32.4182,19.1141,11.683
12/5/2006,18.5026,32.1671,18.7656,11.65
12/6/2006,18.4386,32.5113,18.6199,11.652999999999999
12/7/2006,18.4752,32.4647,18.5872,11.603
12/8/2006,18.4776,32.8461,17.7703,11.65
12/11/2006,18.3009,33.1996,18.0286,11.793
12/12/2006,18.8047,33.2647,17.8143,11.918
12/13/2006,18.8115,33.3671,17.6284,11.855
12/14/2006,18.6789,33.5717,17.5629,11.83
12/15/2006,18.3656,33.9345,17.4367,12.005
12/18/2006,18.1925,33.9903,17.6027,12.078
12/19/2006,18.4484,34.1019,17.4362,11.985
12/20/2006,18.3337,33.9066,17.6423,12.015
12/21/2006,18.3929,34.1205,17.3067,11.898
12/22/2006,18.6966,33.9996,17.5672,11.82
12/25/2006,18.6966,33.9996,17.5672,11.82
12/26/2006,18.4389,34.1857,17.605999999999998,11.925
12/27/2006,18.1339,34.5484,17.5321,11.968
12/28/2006,18.2024,34.7159,17.6109,11.97
12/29/2006,18.1223,34.6415,17.5675,11.76
1/1/2007,18.1223,34.6415,17.5675,11.76
1/2/2007,18.1223,34.6415,17.5675,11.76
1/3/2007,18.2778,35.181,18.1731,11.985
1/4/2007,18.1943,35.3763,17.5364,12.005
1/5/2007,18.441,34.7717,17.6405,11.975
1/8/2007,19.0421,34.2415,17.5154,11.902999999999999
1/9/2007,18.9624,34.381,17.6017,12.01
1/10/2007,18.7685,34.1857,17.3743,12.01
1/11/2007,19.0039,34.5205,17.194000000000003,12.125
1/12/2007,18.6631,34.7252,17.7558,12.32
1/15/2007,18.6631,34.7252,17.7558,12.32
1/16/2007,18.6057,34.567,17.4021,12.318
1/17/2007,18.4888,34.3066,17.1577,12.328
1/18/2007,18.7322,34.9484,17.4516,12.36
1/19/2007,18.839000000000002,34.6508,17.0828,12.315
1/22/2007,19.2717,34.6508,17.0185,12.418
1/23/2007,18.7313,34.874,16.6977,12.43
1/24/2007,18.3757,35.4136,16.7157,12.523
1/25/2007,18.9778,34.8833,16.2037,12.543
1/26/2007,19.4731,35.1903,16.0634,12.755
1/29/2007,19.0033,35.3763,17.0184,12.815
1/30/2007,18.6363,35.888000000000005,17.033,12.798
1/31/2007,18.6409,35.8322,16.9813,12.79
2/1/2007,18.6491,35.3484,17.1198,12.815
2/2/2007,18.5096,35.5066,17.1271,12.958
2/5/2007,18.767,35.4322,16.9723,13.062999999999999
2/6/2007,18.9167,35.4229,17.4993,12.493
2/7/2007,18.8826,35.4322,17.0654,12.652999999999999
2/8/2007,18.9582,35.3019,17.0654,12.73
2/9/2007,19.1544,35.0694,16.0591,12.648
2/12/2007,18.7965,34.9484,17.2225,12.743
2/13/2007,18.8949,35.3856,14.7495,12.77
2/14/2007,18.7293,35.9345,13.8096,12.902999999999999
2/15/2007,18.7202,35.7205,16.4595,13.025
2/16/2007,18.7977,35.8135,15.1677,13.103
2/19/2007,18.7977,35.8135,15.1677,13.103
2/20/2007,18.7952,35.5903,14.7981,12.745
2/21/2007,18.6192,35.6182,14.9621,12.878
2/22/2007,18.825,35.7577,15.7203,12.843
2/23/2007,18.7753,35.7298,15.4487,12.925
2/26/2007,18.7462,35.7112,18.7404,12.802999999999999
2/27/2007,20.5861,34.074,16.8596,12.533
2/28/2007,19.820999999999998,34.7903,17.4372,12.603
3/1/2007,19.4509,34.5112,16.9594,12.458
3/2/2007,20.4465,33.9345,21.1255,12.578
3/5/2007,20.9448,33.6089,13.3595,12.53
3/6/2007,20.3588,33.9345,14.3584,12.753
3/7/2007,20.671999999999997,33.1903,16.9962,12.83
3/8/2007,20.769000000000002,33.9345,18.097,12.43
3/9/2007,20.6058,33.9066,15.3895,12.423
3/12/2007,20.4954,34.0275,18.1313,12.392999999999999
3/13/2007,20.7801,33.6089,18.099,12.168
3/14/2007,20.9358,33.7485,17.9019,12.155
3/15/2007,20.6172,33.8229,17.8122,12.248
3/16/2007,20.9799,33.7857,17.9295,12.193
3/19/2007,20.4208,34.1857,17.3269,12.293
3/20/2007,20.14,34.3996,17.0189,12.325
3/21/2007,19.5835,35.0508,17.5069,12.39
3/22/2007,19.7464,35.3577,17.5314,12.453
3/23/2007,19.58,35.4601,17.3297,12.44
3/26/2007,19.7197,35.0415,17.4372,12.402999999999999
3/27/2007,19.6299,35.0601,17.5455,12.488
3/28/2007,20.0148,34.6322,17.739,12.573
3/29/2007,19.6734,34.9484,17.6412,12.64
3/30/2007,19.3281,35.274,17.6108,12.675
4/2/2007,19.5622,35.1903,17.1174,12.75
4/3/2007,19.3246,35.4601,17.4314,12.835
4/4/2007,19.3471,35.367,17.0855,12.875
4/5/2007,19.0595,35.3484,17.2093,12.86
4/6/2007,19.0595,35.3484,17.2093,12.86
4/9/2007,19.2387,35.3484,17.7111,12.845
4/10/2007,19.1244,35.1624,17.8557,12.878
4/11/2007,19.500999999999998,34.7717,17.8595,12.835
4/12/2007,19.425,34.7624,17.668,12.968
4/13/2007,19.4474,34.781,17.7044,13.068
4/16/2007,19.0614,35.2275,17.5123,13.19
4/17/2007,19.1395,34.8461,17.2511,13.187999999999999
4/18/2007,18.9525,34.8089,17.2619,13.107999999999999
4/19/2007,19.0063,34.8926,17.6768,13.0
4/20/2007,18.6828,35.2647,17.5911,12.988
4/23/2007,19.0633,34.9298,17.7639,13.038
4/24/2007,19.1782,34.9763,19.0385,12.258
4/25/2007,19.0407,35.0229,18.5072,12.177999999999999
4/26/2007,19.1899,35.3205,18.6465,12.235
4/27/2007,19.3289,35.2461,19.0491,12.215
4/30/2007,19.2217,35.5159,19.5332,12.25
5/1/2007,18.9299,35.8228,19.372,12.165
5/2/2007,18.0381,36.8368,19.1055,12.318
5/3/2007,18.0266,38.2042,19.941,12.275
5/4/2007,18.0889,37.8228,19.0161,12.203
5/7/2007,18.1957,37.981,19.0337,12.308
5/8/2007,18.2348,37.7856,19.3645,12.228
5/9/2007,18.3271,38.2879,20.3287,12.21
5/10/2007,18.8313,37.9345,19.8796,12.21
5/11/2007,18.7274,38.4647,19.5681,12.273
5/14/2007,19.2463,38.6972,19.7831,12.273
5/15/2007,19.3016,39.5716,19.8599,12.26
5/16/2007,19.1931,39.7577,19.6417,12.325
5/17/2007,19.7121,39.1996,19.19,12.298
5/18/2007,20.2853,39.6182,19.0068,12.455
5/21/2007,20.4908,39.5716,19.3055,12.515
5/22/2007,20.5865,39.6368,19.1799,12.67
5/23/2007,20.8645,39.6926,19.2321,12.777999999999999
5/24/2007,21.1963,39.5716,19.3369,12.718
5/25/2007,21.1249,39.5344,19.3533,12.595
5/28/2007,21.1249,39.5344,19.3533,12.595
5/29/2007,20.3522,40.1856,19.7865,12.565
5/30/2007,20.066,40.7623,19.6348,12.543
5/31/2007,19.9974,40.4926,19.6181,12.55
6/1/2007,20.6472,40.0088,19.4267,12.595
6/4/2007,20.5419,39.953,19.4801,12.71
6/5/2007,20.8311,39.7763,19.5827,12.633
6/6/2007,21.2278,39.9251,19.8547,12.527999999999999
6/7/2007,22.0877,39.6182,19.738,12.405
6/8/2007,21.3951,40.0647,19.8021,12.42
6/11/2007,20.4607,40.474000000000004,19.8071,12.433
6/12/2007,20.6572,40.074,20.022000000000002,12.265
6/13/2007,20.8719,39.9065,19.8132,12.36
6/14/2007,20.4056,40.2042,19.949,12.325
6/15/2007,20.3502,39.9902,19.8179,12.325
6/18/2007,20.6192,39.5809,19.5515,12.343
6/19/2007,20.4315,40.0647,19.5094,12.415
6/20/2007,20.379,39.5716,19.7463,12.338
6/21/2007,20.6849,39.4786,20.3223,12.343
6/22/2007,21.2603,38.7251,20.3141,12.285
6/25/2007,21.2176,38.6042,20.6782,12.183
6/26/2007,21.5485,38.2042,20.552,12.437999999999999
6/27/2007,21.3042,38.0647,20.438,12.578
6/28/2007,21.0685,38.2042,20.0965,12.513
6/29/2007,21.0874,38.2972,20.1557,12.335
7/2/2007,20.9128,38.6786,20.2894,12.375
7/3/2007,20.9815,39.181,20.4392,12.498
7/4/2007,20.9815,39.181,20.4392,12.498
7/5/2007,20.8859,39.0507,20.9351,12.493
7/6/2007,21.2248,38.6507,20.4969,12.562999999999999
7/9/2007,21.2064,39.0879,20.3365,12.523
7/10/2007,21.7688,37.6926,21.4607,12.34
7/11/2007,21.9472,37.9531,20.6874,12.437999999999999
7/12/2007,21.7459,38.5391,21.0128,12.538
7/13/2007,21.5843,38.8461,20.7296,12.475
7/16/2007,22.9758,39.7763,20.8815,12.498
7/17/2007,23.3947,39.3112,20.9071,12.495
7/18/2007,23.1362,39.0414,21.5396,12.51
7/19/2007,23.3091,39.3112,20.5834,12.638
7/20/2007,23.2604,39.3298,20.7891,12.503
7/23/2007,22.9944,39.8042,22.0372,12.47
7/24/2007,23.2748,40.1019,21.4168,11.808
7/25/2007,23.1053,40.2042,20.7047,11.68
7/26/2007,23.9957,39.4414,21.2141,11.615
7/27/2007,25.5095,39.0693,21.9108,11.61
7/30/2007,26.0338,38.6135,21.4666,11.55
7/31/2007,26.5122,39.6461,21.7797,11.49
8/1/2007,27.258000000000003,40.2228,21.6933,11.623
8/2/2007,26.1114,40.1205,21.2376,11.63
8/3/2007,26.789,39.766999999999996,21.8477,11.588
8/6/2007,27.7013,40.3902,20.3132,11.648
8/7/2007,26.8837,40.1019,20.4346,11.603
8/8/2007,27.3272,40.1763,21.5162,11.828
8/9/2007,29.5832,38.9949,23.1728,11.71
8/10/2007,29.8852,38.4461,22.3463,11.565
8/13/2007,29.2323,38.7437,22.1963,11.652999999999999
8/14/2007,29.0439,38.1019,21.6427,11.628
8/15/2007,29.6092,37.674,21.2266,11.59
8/16/2007,30.534000000000002,37.4228,20.6373,11.775
8/17/2007,29.8192,37.9531,21.5184,11.75
8/20/2007,29.2449,38.2414,21.5891,11.705
8/21/2007,27.8103,38.7996,21.7287,11.735
8/22/2007,26.9133,38.9019,21.3741,11.73
8/23/2007,26.6308,39.2089,21.2966,11.855
8/24/2007,26.3371,39.6647,21.1133,12.01
8/27/2007,25.9517,39.6182,20.5684,12.017999999999999
8/28/2007,26.0401,38.6228,20.9153,11.853
8/29/2007,25.8034,39.2833,21.0123,11.998
8/30/2007,25.9328,39.0042,20.7964,11.935
8/31/2007,25.8657,38.9577,20.723000000000003,12.075
9/3/2007,25.8657,38.9577,20.723000000000003,12.075
9/4/2007,25.3734,39.6926,20.8652,11.92
9/5/2007,25.8416,39.0228,20.9772,12.118
9/6/2007,25.1881,39.3112,20.9041,12.13
9/7/2007,25.6756,38.4554,21.0595,12.075
9/10/2007,25.7226,38.3717,21.1638,11.972999999999999
9/11/2007,25.1665,38.9484,21.3082,12.045
9/12/2007,25.0193,38.9484,21.3979,12.09
9/13/2007,24.985,39.6368,21.3621,11.943
9/14/2007,25.0561,39.553000000000004,21.3203,11.968
9/17/2007,25.1028,39.6182,21.5834,11.865
9/18/2007,24.564,40.2879,21.2107,12.043
9/19/2007,24.1196,40.7251,21.1185,12.193
9/20/2007,24.1008,40.7437,21.3238,12.215
9/21/2007,23.8239,41.2833,20.8655,12.187999999999999
9/24/2007,23.9904,41.0414,21.7941,12.123
9/25/2007,24.0876,40.9949,21.7808,12.1
9/26/2007,23.3997,41.3763,21.8865,12.193
9/27/2007,23.1685,41.5623,21.7425,12.343
9/28/2007,23.6002,41.1902,21.5267,12.328
10/1/2007,22.91,42.2321,21.3331,12.37
10/2/2007,22.8873,42.1763,21.2464,12.392999999999999
10/3/2007,23.0917,42.0832,21.7367,12.463
10/4/2007,23.0906,42.2507,21.3942,12.615
10/5/2007,23.0827,42.0646,21.8088,12.88
10/8/2007,22.8508,41.8228,21.7949,12.873
10/9/2007,23.2618,42.4367,22.1993,12.743
