Dates,12MTH_IMPVOL_100.0%MNY_DF.13,PX_LAST.13
4/14/2004,,82.66
4/15/2004,,82.85
4/16/2004,,83.73
4/19/2004,,83.76
4/20/2004,,83.2
4/21/2004,,83.92
4/22/2004,,86.95
4/23/2004,,87.9
4/26/2004,,87.75
4/27/2004,,88.38
4/28/2004,,86.72
4/29/2004,,86.12
4/30/2004,,86.48
5/3/2004,,87.03
5/4/2004,,86.5
5/5/2004,,85.75
5/6/2004,,84.77
5/7/2004,,84.43
5/10/2004,,83.54
5/11/2004,,84.15
5/12/2004,,85.35
5/13/2004,,84.51
5/14/2004,,83.81
5/17/2004,,83.22
5/18/2004,,83.12
5/19/2004,,82.31
5/20/2004,,82.2
5/21/2004,,82.92
5/24/2004,,82.55
5/25/2004,,83.64
5/26/2004,,84.0
5/27/2004,,84.95
5/28/2004,,84.56
5/31/2004,,84.56
6/1/2004,,84.83
6/2/2004,,85.61
6/3/2004,,84.77
6/4/2004,,84.86
6/7/2004,,85.18
6/8/2004,,86.13
6/9/2004,,85.41
6/10/2004,,86.22
6/11/2004,,86.22
6/14/2004,,85.15
6/15/2004,,85.55
6/16/2004,,85.25
6/17/2004,,85.93
6/18/2004,,87.09
6/21/2004,,87.28
6/22/2004,,89.5
6/23/2004,,89.55
6/24/2004,,88.58
6/25/2004,,88.66
6/28/2004,,88.69
6/29/2004,,89.8
6/30/2004,,90.01
7/1/2004,,88.17
7/2/2004,,87.5
7/5/2004,,87.5
7/6/2004,,87.55
7/7/2004,,88.43
7/8/2004,,87.74
7/9/2004,,87.65
7/12/2004,,87.9
7/13/2004,,87.38
7/14/2004,,88.19
7/15/2004,,88.62
7/16/2004,,87.84
7/19/2004,,83.05
7/20/2004,,85.0
7/21/2004,,83.58
7/22/2004,,83.7
7/23/2004,,82.62
7/26/2004,,81.63
7/27/2004,,83.05
7/28/2004,,81.99
7/29/2004,,82.12
7/30/2004,,82.36
8/2/2004,,83.55
8/3/2004,,82.93
8/4/2004,,83.18
8/5/2004,,81.57
8/6/2004,,79.87
8/9/2004,,79.45
8/10/2004,,79.61
8/11/2004,,79.23
8/12/2004,,77.79
8/13/2004,,77.66
8/16/2004,,78.23
8/17/2004,,78.68
8/18/2004,,80.0
8/19/2004,,79.98
8/20/2004,,80.27
8/23/2004,,80.36
8/24/2004,,80.58
8/25/2004,,81.2
8/26/2004,,81.27
8/27/2004,,81.48
8/30/2004,,81.3
8/31/2004,,82.36
9/1/2004,,82.86
9/2/2004,,83.54
9/3/2004,,83.94
9/6/2004,,83.94
9/7/2004,,84.22
9/8/2004,,83.85
9/9/2004,,83.85
9/10/2004,,84.69
9/13/2004,,84.65
9/14/2004,,83.92
9/15/2004,,82.0
9/16/2004,,82.05
9/17/2004,,82.32
9/20/2004,,80.94
9/21/2004,,81.57
9/22/2004,,80.23
9/23/2004,,78.7
9/24/2004,,78.68
9/27/2004,,77.69
9/28/2004,,79.07
9/29/2004,,78.78
9/30/2004,,79.97
10/1/2004,,79.69
10/4/2004,,78.94
10/5/2004,,78.76
10/6/2004,,81.14
10/7/2004,,79.66
10/8/2004,,79.26
10/11/2004,,79.22
10/12/2004,,78.63
10/13/2004,,77.98
10/14/2004,,77.6
10/15/2004,,77.98
10/18/2004,,76.1
10/19/2004,,75.39
10/20/2004,,76.8
10/21/2004,,77.6
10/22/2004,,75.88
10/25/2004,,75.57
10/26/2004,,76.22
10/27/2004,,77.57
10/28/2004,,77.15
10/29/2004,,77.57
11/1/2004,,76.91
11/2/2004,,75.88
11/3/2004,,75.29
11/4/2004,,78.08
11/5/2004,,81.4
11/8/2004,,81.38
11/9/2004,,81.19
11/10/2004,,80.85
11/11/2004,,81.88
11/12/2004,,82.68
11/15/2004,,82.28
11/16/2004,,81.77
11/17/2004,,82.23
11/18/2004,,82.37
11/19/2004,,80.95
11/22/2004,,80.74
11/23/2004,,80.24
11/24/2004,,80.25
11/25/2004,,80.25
11/26/2004,,80.16
11/29/2004,,80.0
11/30/2004,,79.59
12/1/2004,,80.45
12/2/2004,,79.91
12/3/2004,,81.08
12/6/2004,,80.37
12/7/2004,,78.87
12/8/2004,,79.24
12/9/2004,,78.97
12/10/2004,,78.8
12/13/2004,,78.48
12/14/2004,,78.5
12/15/2004,,79.09
12/16/2004,,79.9
12/17/2004,,80.62
12/20/2004,,80.75
12/21/2004,,81.1
12/22/2004,,81.51
12/23/2004,,82.55
12/24/2004,,82.55
12/27/2004,,82.15
12/28/2004,,82.99
12/29/2004,,82.74
12/30/2004,,82.75
12/31/2004,,82.07
1/3/2005,19.7762,82.4
1/4/2005,20.0383,81.73
1/5/2005,20.2663,80.73
1/6/2005,20.0818,81.46
1/7/2005,19.9889,82.3
1/10/2005,19.8235,83.94
1/11/2005,19.6625,84.71
1/12/2005,19.0503,84.96
1/13/2005,19.2688,83.79
1/14/2005,19.5977,83.97
1/17/2005,19.5977,83.97
1/18/2005,19.2048,82.02
1/19/2005,19.252,82.17
1/20/2005,18.9926,82.95
1/21/2005,18.9925,81.27
1/24/2005,19.2674,81.62
1/25/2005,18.7322,82.82
1/26/2005,18.3991,83.42
1/27/2005,18.1635,82.89
1/28/2005,18.3678,83.25
1/31/2005,18.0315,84.36
2/1/2005,18.1411,84.08
2/2/2005,18.0526,83.34
2/3/2005,17.9622,83.34
2/4/2005,17.7766,84.08
2/7/2005,17.9952,83.88
2/8/2005,17.6443,84.34
2/9/2005,17.9931,83.35
2/10/2005,17.8846,83.9
2/11/2005,17.8289,84.04
2/14/2005,17.805999999999997,84.61
2/15/2005,17.3308,85.99
2/16/2005,17.5066,86.8
2/17/2005,17.8895,85.71
2/18/2005,17.945,85.55
2/21/2005,17.945,85.55
2/22/2005,18.1374,84.06
2/23/2005,18.0385,83.92
2/24/2005,17.9523,84.27
2/25/2005,17.7238,84.6
2/28/2005,17.8516,83.94
3/1/2005,17.8321,84.47
3/2/2005,17.7615,84.56
3/3/2005,17.6081,84.9
3/4/2005,17.348,86.46
3/7/2005,17.4053,86.71
3/8/2005,17.4812,86.38
3/9/2005,17.6817,86.12
3/10/2005,17.8002,86.65
3/11/2005,17.9318,85.63
3/14/2005,17.9875,85.9
3/15/2005,17.9191,85.86
3/16/2005,18.3153,86.0
3/17/2005,18.2984,85.97
3/18/2005,18.3692,86.16
3/21/2005,18.5598,85.67
3/22/2005,18.7727,85.38
3/23/2005,18.8318,85.07
3/24/2005,18.8356,85.28
3/25/2005,18.8356,85.28
3/28/2005,18.9067,85.17
3/29/2005,18.9636,84.65
3/30/2005,18.627,85.98
3/31/2005,18.7849,85.69
4/1/2005,18.5636,85.12
4/4/2005,18.9324,84.7
4/5/2005,18.6388,84.47
4/6/2005,18.7539,84.82
4/7/2005,19.137,85.16
4/8/2005,18.9344,84.55
4/11/2005,19.1076,84.47
4/12/2005,18.7915,85.25
4/13/2005,19.1417,84.22
4/14/2005,19.5182,82.38
4/15/2005,20.23,80.86
4/18/2005,21.2456,75.9
4/19/2005,20.7467,76.93
4/20/2005,20.7384,75.9
4/21/2005,20.2516,77.89
4/22/2005,20.603,77.06
4/25/2005,20.8104,77.51
4/26/2005,21.153000000000002,76.13
4/27/2005,21.2025,76.6
4/28/2005,21.4943,75.23
4/29/2005,21.8981,76.47
5/2/2005,21.988000000000003,76.88
5/3/2005,22.0037,76.76
5/4/2005,21.8045,77.35
5/5/2005,20.8067,77.47
5/6/2005,20.8716,77.33
5/9/2005,20.8505,77.73
5/10/2005,20.8377,76.61
5/11/2005,20.8585,76.99
5/12/2005,20.8807,75.78
5/13/2005,20.9209,75.61
5/16/2005,21.073,76.42
5/17/2005,21.069000000000003,77.01
5/18/2005,20.5121,78.1
5/19/2005,20.5499,77.86
5/20/2005,20.5612,77.06
5/23/2005,20.5577,78.53
5/24/2005,20.2691,78.19
5/25/2005,20.1098,77.06
5/26/2005,20.0814,76.98
5/27/2005,20.1904,76.98
5/30/2005,20.1904,76.98
5/31/2005,20.1687,76.65
6/1/2005,20.2738,77.0
6/2/2005,20.0969,76.57
6/3/2005,20.0621,76.0
6/6/2005,20.1197,76.16
6/7/2005,19.823,76.34
6/8/2005,19.7607,76.56
6/9/2005,19.7462,76.18
6/10/2005,19.5759,75.79
6/13/2005,19.569000000000003,76.09
6/14/2005,19.4094,76.66
6/15/2005,19.4319,76.13
6/16/2005,19.4119,76.67
6/17/2005,19.2724,76.92
6/20/2005,19.1602,77.19
6/21/2005,19.2405,77.19
6/22/2005,19.0816,77.88
6/23/2005,19.4691,75.87
6/24/2005,19.7458,75.48
6/27/2005,19.653,75.79
6/28/2005,19.4537,77.1
6/29/2005,19.4412,76.04
6/30/2005,20.0459,72.3
7/1/2005,19.9512,73.0
7/4/2005,19.9512,73.0
7/5/2005,19.5937,73.62
7/6/2005,19.6691,72.83
7/7/2005,19.9192,73.81
7/8/2005,19.3945,75.0
7/11/2005,19.6254,76.13
7/12/2005,19.5972,74.87
7/13/2005,19.535,75.12
7/14/2005,19.4467,75.43
7/15/2005,19.2889,75.45
7/18/2005,18.9973,74.53
7/19/2005,18.7588,74.29
7/20/2005,18.5533,74.68
7/21/2005,18.6922,74.55
7/22/2005,18.2623,74.71
7/25/2005,19.0896,74.17
7/26/2005,19.102,73.78
7/27/2005,18.9078,73.65
7/28/2005,18.5607,74.7
7/29/2005,18.8231,75.0
8/1/2005,18.979,75.3
8/2/2005,18.8068,74.88
8/3/2005,18.894000000000002,74.19
8/4/2005,19.3094,73.35
8/5/2005,19.1157,72.99
8/8/2005,19.4674,72.34
8/9/2005,19.4645,72.0
8/10/2005,19.4873,72.0
8/11/2005,19.539,72.36
8/12/2005,19.5117,71.94
8/15/2005,19.555,72.18
8/16/2005,19.7348,71.66
8/17/2005,19.6235,71.76
8/18/2005,19.7486,71.92
8/19/2005,19.5014,72.07
8/22/2005,19.5997,71.92
8/23/2005,19.7492,70.99
8/24/2005,19.6552,71.32
8/25/2005,19.635,71.3
8/26/2005,19.6325,70.99
8/29/2005,19.7037,71.08
8/30/2005,19.8444,70.98
8/31/2005,19.8249,71.15
9/1/2005,20.0179,70.86
9/2/2005,19.9012,71.5
9/5/2005,19.9012,71.5
9/6/2005,19.6327,72.7
9/7/2005,19.5486,73.77
9/8/2005,19.7141,73.12
9/9/2005,19.4232,73.52
9/12/2005,18.9986,74.23
9/13/2005,19.2115,74.0
9/14/2005,19.1848,73.72
9/15/2005,19.3148,73.31
9/16/2005,19.0777,73.35
9/19/2005,19.8228,72.5
9/20/2005,19.7053,72.35
9/21/2005,19.3908,72.33
9/22/2005,19.2095,72.8
9/23/2005,19.3612,72.55
9/26/2005,19.3845,73.13
9/27/2005,19.4137,73.18
9/28/2005,19.5182,72.68
9/29/2005,19.5212,73.18
9/30/2005,19.6525,73.36
10/3/2005,19.6466,72.53
10/4/2005,19.9676,71.5
10/5/2005,20.0757,71.17
10/6/2005,20.3382,71.11
10/7/2005,20.2892,71.73
10/10/2005,20.3954,71.39
10/11/2005,20.7535,70.55
10/12/2005,20.5994,70.38
10/13/2005,20.8548,70.07
10/14/2005,20.6978,70.72
10/17/2005,20.7321,72.47
10/18/2005,20.3952,74.71
10/19/2005,20.368,75.65
10/20/2005,20.3416,74.9
10/21/2005,20.0886,74.89
10/24/2005,19.6767,75.56
10/25/2005,19.7219,75.67
10/26/2005,19.7845,75.17
10/27/2005,19.859,74.81
10/28/2005,19.8095,76.24
10/31/2005,20.1713,75.98
11/1/2005,20.0739,74.86
11/2/2005,20.0123,75.15
11/3/2005,20.3803,75.14
11/4/2005,20.0048,75.13
11/7/2005,20.4007,75.85
11/8/2005,20.3823,75.95
11/9/2005,20.3406,76.09
11/10/2005,20.298,77.18
11/11/2005,19.5902,77.55
11/14/2005,19.6017,77.63
11/15/2005,19.4733,78.06
11/16/2005,19.5859,76.91
11/17/2005,19.4909,77.26
11/18/2005,19.5345,78.16
11/21/2005,19.0307,79.23
11/22/2005,19.5994,78.28
11/23/2005,19.019000000000002,78.13
11/24/2005,19.019000000000002,78.13
11/25/2005,19.5924,78.32
11/28/2005,19.8124,78.2
11/29/2005,19.9531,78.35
11/30/2005,19.5939,78.48
12/1/2005,19.352999999999998,79.27
12/2/2005,19.3702,79.4
12/5/2005,19.7495,78.32
12/6/2005,19.7539,77.7
12/7/2005,19.7721,77.38
12/8/2005,19.820999999999998,76.94
12/9/2005,19.4826,77.86
12/12/2005,19.713,77.11
12/13/2005,19.7393,76.95
12/14/2005,19.6088,77.55
12/15/2005,19.8361,77.49
12/16/2005,19.5603,77.09
12/19/2005,19.5918,77.57
12/20/2005,19.4587,77.43
12/21/2005,19.4107,78.05
12/22/2005,19.375999999999998,78.64
12/23/2005,19.4933,78.6
12/26/2005,19.4933,78.6
12/27/2005,19.8195,77.38
12/28/2005,19.7273,78.2
12/29/2005,19.675,78.29
12/30/2005,19.6742,77.5
1/2/2006,19.6742,77.5
1/3/2006,19.6008,79.11
1/4/2006,19.6409,78.71
1/5/2006,19.5957,77.99
1/6/2006,19.5138,78.63
1/9/2006,19.5329,79.02
1/10/2006,19.5738,78.53
1/11/2006,19.5856,78.37
1/12/2006,19.6074,77.7
1/13/2006,19.585,77.5
1/16/2006,19.585,77.5
1/17/2006,19.9744,77.09
1/18/2006,19.4664,77.18
1/19/2006,19.3474,76.91
1/20/2006,19.6288,75.24
1/23/2006,19.0441,75.7
1/24/2006,18.8796,74.2
1/25/2006,18.9059,73.0
1/26/2006,18.6839,72.7
1/27/2006,18.5364,72.65
1/30/2006,18.6164,72.65
1/31/2006,18.4823,72.75
2/1/2006,18.8212,73.19
2/2/2006,19.3048,72.15
2/3/2006,18.9623,71.1
2/6/2006,18.9699,71.17
2/7/2006,19.2172,70.65
2/8/2006,19.2144,71.0
2/9/2006,19.2488,72.12
2/10/2006,19.2664,72.61
2/13/2006,19.1578,72.91
2/14/2006,18.7702,73.7
2/15/2006,18.8382,73.13
2/16/2006,19.0158,73.05
2/17/2006,18.6893,73.77
2/20/2006,18.6893,73.77
2/21/2006,18.8063,73.2
2/22/2006,18.7664,72.98
2/23/2006,18.3411,73.65
2/24/2006,18.3895,73.91
2/27/2006,18.4266,73.69
2/28/2006,18.4564,73.59
3/1/2006,18.3847,73.67
3/2/2006,18.428,73.05
3/3/2006,18.1759,72.88
3/6/2006,18.4262,71.95
3/7/2006,18.631,72.27
3/8/2006,18.3676,72.38
3/9/2006,18.6755,71.8
3/10/2006,18.406,72.32
3/13/2006,18.5794,72.09
3/14/2006,18.1479,73.53
3/15/2006,17.9952,74.0
3/16/2006,17.5307,74.89
3/17/2006,17.56,74.79
3/20/2006,17.5361,75.0
3/21/2006,17.6255,74.93
3/22/2006,17.6944,76.07
3/23/2006,17.8389,76.77
3/24/2006,17.7354,76.8
3/27/2006,17.8089,76.84
3/28/2006,17.748,76.3
3/29/2006,17.4159,77.56
3/30/2006,18.0043,76.52
3/31/2006,18.1119,75.69
4/3/2006,18.1555,75.84
4/4/2006,17.9983,77.0
4/5/2006,18.0315,77.46
4/6/2006,17.4112,81.38
4/7/2006,17.5938,81.03
4/10/2006,17.5943,80.98
4/11/2006,18.2944,80.79
4/12/2006,17.6417,81.1
4/13/2006,17.8384,80.97
4/14/2006,17.8384,80.97
4/17/2006,18.5137,80.26
4/18/2006,17.775,81.59
4/19/2006,17.625,81.88
4/20/2006,17.4625,82.6
4/21/2006,17.1949,85.06
4/24/2006,17.1995,85.46
4/25/2006,18.4884,84.81
4/26/2006,17.3431,85.52
4/27/2006,18.4908,85.23
4/28/2006,17.5704,85.43
5/1/2006,17.9338,84.97
5/2/2006,17.725,84.5
5/3/2006,18.5998,85.9
5/4/2006,17.6234,86.47
5/5/2006,17.2509,87.3
5/8/2006,17.6456,88.13
5/9/2006,17.668,87.58
5/10/2006,17.6424,87.65
5/11/2006,18.5565,87.17
5/12/2006,17.9902,86.57
5/15/2006,18.0448,87.12
5/16/2006,18.1389,86.76
5/17/2006,19.2565,84.42
5/18/2006,19.6725,84.15
5/19/2006,19.6676,84.31
5/22/2006,21.2547,83.73
5/23/2006,20.1186,83.44
5/24/2006,20.2888,83.82
5/25/2006,20.1844,83.26
5/26/2006,20.1128,83.87
5/29/2006,20.1128,83.87
5/30/2006,21.9119,83.46
5/31/2006,20.8069,83.66
6/1/2006,20.5903,84.51
6/2/2006,20.7953,84.78
6/5/2006,20.6014,82.95
6/6/2006,20.8998,82.26
6/7/2006,21.3023,80.34
6/8/2006,21.2915,81.75
6/9/2006,21.179000000000002,80.57
6/12/2006,21.8497,80.16
6/13/2006,22.3087,79.96
6/14/2006,22.6672,79.9
6/15/2006,21.6731,80.9
6/16/2006,21.6586,80.51
6/19/2006,21.7748,79.43
6/20/2006,21.5847,79.89
6/21/2006,21.3779,80.4
6/22/2006,21.4553,79.59
6/23/2006,21.3736,79.92
6/26/2006,21.1572,80.21
6/27/2006,21.6309,78.7
6/28/2006,21.5423,79.28
6/29/2006,21.0515,81.15
6/30/2006,20.9818,80.77
7/3/2006,21.1512,81.12
7/4/2006,21.1512,81.12
7/5/2006,20.7995,80.55
7/6/2006,20.6717,81.39
7/7/2006,22.3408,74.1
7/10/2006,22.4735,73.11
7/11/2006,21.971,73.09
7/12/2006,21.8859,72.72
7/13/2006,21.9268,71.63
7/14/2006,22.5354,71.22
7/17/2006,22.7963,70.66
7/18/2006,22.0867,70.85
7/19/2006,22.0545,71.02
7/20/2006,22.4394,71.1
7/21/2006,22.5471,70.72
7/24/2006,21.9748,71.69
7/25/2006,22.6063,68.11
7/26/2006,22.2674,69.06
7/27/2006,22.3633,69.75
7/28/2006,22.3886,70.52
7/31/2006,21.3675,70.4
8/1/2006,21.4819,69.91
8/2/2006,21.264,69.61
8/3/2006,21.3599,69.28
8/4/2006,21.3112,69.45
8/7/2006,21.1518,69.0
8/8/2006,21.3639,68.56
8/9/2006,21.4043,68.3
8/10/2006,21.0372,68.41
8/11/2006,21.2133,68.53
8/14/2006,20.7289,68.62
8/15/2006,20.2845,69.78
8/16/2006,20.4395,70.79
8/17/2006,20.0777,71.2
8/18/2006,19.9735,71.21
8/21/2006,20.0009,71.12
8/22/2006,19.6233,71.29
8/23/2006,19.5842,70.34
8/24/2006,19.6579,70.1
8/25/2006,19.6245,69.92
8/28/2006,19.6138,70.94
8/29/2006,19.625,71.61
8/30/2006,19.4882,71.44
8/31/2006,19.4556,71.7
9/1/2006,19.4559,71.72
9/4/2006,19.4559,71.72
9/5/2006,19.799,71.35
9/6/2006,19.8468,71.5
9/7/2006,19.862000000000002,70.59
9/8/2006,19.9813,71.51
9/11/2006,19.6508,71.35
9/12/2006,19.755,72.57
9/13/2006,19.5436,73.37
9/14/2006,19.4823,73.53
9/15/2006,19.3872,74.14
9/18/2006,19.4992,73.89
9/19/2006,19.4983,73.25
9/20/2006,19.686,73.42
9/21/2006,19.6175,73.11
9/22/2006,20.0936,73.07
9/25/2006,20.1116,73.7
9/26/2006,19.6928,74.75
9/27/2006,19.5959,74.65
9/28/2006,19.6941,74.6
9/29/2006,19.8116,74.42
10/2/2006,19.58,73.59
10/3/2006,19.7858,74.03
10/4/2006,19.4011,74.87
10/5/2006,19.4032,75.92
10/6/2006,19.2702,75.95
10/9/2006,19.2655,75.8
10/10/2006,19.2582,75.2
10/11/2006,19.2521,75.47
10/12/2006,19.0636,75.43
10/13/2006,19.1683,75.4
10/16/2006,19.1143,75.75
10/17/2006,19.0208,75.8
10/18/2006,18.9839,75.53
10/19/2006,18.9505,76.4
10/20/2006,18.2573,78.47
10/23/2006,18.1255,80.09
10/24/2006,17.8249,79.89
10/25/2006,17.7623,79.46
10/26/2006,17.6345,79.24
10/27/2006,17.4573,78.95
10/30/2006,17.6449,78.94
10/31/2006,17.5798,78.84
11/1/2006,17.3592,78.84
11/2/2006,17.3405,78.88
11/3/2006,17.4944,78.58
11/6/2006,17.3868,79.59
11/7/2006,17.2725,79.42
11/8/2006,17.2651,79.42
11/9/2006,17.2776,78.9
11/10/2006,17.2644,79.19
11/13/2006,17.451,79.5
11/14/2006,17.4509,80.09
11/15/2006,17.3825,80.71
11/16/2006,17.4893,80.29
11/17/2006,17.1488,81.4
11/20/2006,17.2291,81.38
11/21/2006,17.4355,81.64
11/22/2006,17.4737,81.47
11/23/2006,17.4737,81.47
11/24/2006,17.5157,81.15
11/27/2006,18.5768,80.23
11/28/2006,18.6104,80.41
11/29/2006,18.3729,80.98
11/30/2006,18.4091,81.46
12/1/2006,18.6644,79.98
12/4/2006,18.6308,80.89
12/5/2006,18.7305,80.56
12/6/2006,19.0364,79.8
12/7/2006,19.0439,79.56
12/8/2006,19.2755,78.56
12/11/2006,19.2585,78.85
12/12/2006,19.3196,79.01
12/13/2006,19.2018,79.25
12/14/2006,19.557000000000002,78.77
12/15/2006,19.4425,78.31
12/18/2006,19.3989,78.35
12/19/2006,19.5068,78.11
12/20/2006,19.3804,78.83
12/21/2006,19.4459,78.81
12/22/2006,19.3491,78.35
12/25/2006,19.3491,78.35
12/26/2006,19.312,78.03
12/27/2006,19.1827,78.47
12/28/2006,19.2413,78.16
12/29/2006,19.2352,77.93
1/1/2007,19.2352,77.93
1/2/2007,19.2352,77.93
1/3/2007,19.1762,78.26
1/4/2007,19.4821,77.95
1/5/2007,19.5379,77.42
1/8/2007,19.4139,77.59
1/9/2007,19.3714,77.68
1/10/2007,19.2292,77.85
1/11/2007,19.2864,78.65
1/12/2007,19.0962,79.36
1/15/2007,19.0962,79.36
1/16/2007,18.8273,79.56
1/17/2007,18.7999,78.91
1/18/2007,18.7316,78.81
1/19/2007,18.3017,79.25
1/22/2007,18.0176,78.49
1/23/2007,17.9656,78.85
1/24/2007,17.7288,79.49
1/25/2007,17.8787,79.01
1/26/2007,18.2775,78.69
1/29/2007,18.281,78.96
1/30/2007,17.9509,74.7
1/31/2007,18.296,74.3
2/1/2007,17.9099,73.99
2/2/2007,18.0242,73.87
2/5/2007,18.3013,73.93
2/6/2007,18.219,74.27
2/7/2007,18.3073,74.65
2/8/2007,18.3928,74.64
2/9/2007,18.4745,74.54
2/12/2007,18.5519,74.59
2/13/2007,18.3906,76.43
2/14/2007,18.1279,76.84
2/15/2007,18.3937,76.91
2/16/2007,18.3876,76.84
2/19/2007,18.3876,76.84
2/20/2007,18.1905,76.58
2/21/2007,18.1982,76.23
2/22/2007,18.1272,76.35
2/23/2007,18.1064,76.21
2/26/2007,18.1925,76.12
2/27/2007,19.064,74.5
2/28/2007,19.1067,74.08
3/1/2007,19.075,73.66
3/2/2007,19.39,73.01
3/5/2007,19.6317,73.17
3/6/2007,19.1776,73.47
3/7/2007,18.8794,73.8
3/8/2007,18.8097,74.52
3/9/2007,18.4994,74.73
3/12/2007,18.7398,75.17
3/13/2007,18.917,74.77
3/14/2007,19.1562,75.8
3/15/2007,19.1818,75.99
3/16/2007,19.0722,75.28
3/19/2007,18.9121,76.36
3/20/2007,18.685,76.38
3/21/2007,18.3966,76.9
3/22/2007,18.1232,77.78
3/23/2007,17.9863,77.97
3/26/2007,18.0812,77.38
3/27/2007,18.2274,77.17
3/28/2007,18.3292,76.38
3/29/2007,18.3363,76.09
3/30/2007,18.3195,76.43
4/2/2007,18.1857,76.28
4/3/2007,18.2217,77.46
4/4/2007,18.3009,77.16
4/5/2007,18.4231,76.75
4/6/2007,18.4231,76.75
4/9/2007,18.5093,76.83
4/10/2007,18.5359,76.5
4/11/2007,18.5392,76.23
4/12/2007,18.6415,76.71
4/13/2007,18.3786,76.72
4/16/2007,18.3513,77.16
4/17/2007,18.3873,77.28
4/18/2007,18.4233,77.08
4/19/2007,18.5426,77.58
4/20/2007,18.5366,77.75
4/23/2007,18.1729,77.28
4/24/2007,18.3305,77.0
4/25/2007,18.0963,76.97
4/26/2007,16.8283,80.45
4/27/2007,17.1644,81.55
4/30/2007,17.3235,82.77
5/1/2007,17.4976,83.61
5/2/2007,17.5396,84.42
5/3/2007,17.6741,84.07
5/4/2007,17.9225,84.21
5/7/2007,17.8071,84.93
5/8/2007,18.0833,84.78
5/9/2007,17.9563,85.36
5/10/2007,18.3637,84.65
5/11/2007,18.3618,85.55
5/14/2007,18.7917,84.83
5/15/2007,18.7846,86.17
5/16/2007,18.7824,86.01
5/17/2007,18.5181,86.67
5/18/2007,18.5821,86.9
5/21/2007,18.4056,87.06
5/22/2007,18.5963,87.78
5/23/2007,18.8109,87.94
5/24/2007,19.0789,87.15
5/25/2007,19.0392,87.35
5/28/2007,19.0392,87.35
5/29/2007,19.1021,87.31
5/30/2007,19.0389,87.93
5/31/2007,19.0195,87.96
6/1/2007,19.0963,88.43
6/4/2007,19.2504,88.07
6/5/2007,19.575,87.46
6/6/2007,19.6939,86.62
6/7/2007,20.8844,84.88
6/8/2007,20.3177,85.94
6/11/2007,20.4623,85.3
6/12/2007,20.4629,85.04
6/13/2007,20.7387,87.19
6/14/2007,20.5623,87.42
6/15/2007,20.4887,87.67
6/18/2007,20.3979,87.62
6/19/2007,20.219,87.82
6/20/2007,20.3084,87.08
6/21/2007,20.1622,87.41
6/22/2007,20.3344,86.43
6/25/2007,20.7882,86.25
6/26/2007,21.064,86.08
6/27/2007,20.9017,87.13
6/28/2007,20.7527,86.85
6/29/2007,21.0456,86.79
7/2/2007,20.7691,88.0
7/3/2007,20.6773,87.94
7/4/2007,20.6773,87.94
7/5/2007,20.785,87.76
7/6/2007,20.8039,88.11
7/9/2007,20.9032,88.11
7/10/2007,21.0282,87.22
7/11/2007,21.6763,87.88
7/12/2007,21.8301,89.93
7/13/2007,21.673000000000002,90.22
7/16/2007,21.6931,90.87
7/17/2007,21.9997,91.08
7/18/2007,22.0296,91.48
7/19/2007,21.7678,91.17
7/20/2007,22.1964,90.21
7/23/2007,22.1603,90.87
7/24/2007,22.4478,89.69
7/25/2007,22.6899,89.62
7/26/2007,23.3317,90.05
7/27/2007,23.2632,90.05
7/30/2007,23.2237,90.18
7/31/2007,23.9182,88.92
8/1/2007,24.5725,89.07
8/2/2007,23.9492,89.12
8/3/2007,25.0476,87.56
8/6/2007,24.9748,87.77
8/7/2007,24.4842,88.03
8/8/2007,24.2623,88.15
8/9/2007,25.5888,86.86
8/10/2007,26.2854,85.97
8/13/2007,25.576999999999998,86.25
8/14/2007,25.9654,85.76
8/15/2007,27.2125,85.06
8/16/2007,27.0305,85.4
8/17/2007,26.4404,87.83
8/20/2007,25.3375,88.27
8/21/2007,24.5844,88.46
8/22/2007,23.5016,89.07
8/23/2007,22.7473,88.75
8/24/2007,22.5479,89.15
8/27/2007,22.4761,88.7
8/28/2007,23.1279,87.62
8/29/2007,22.8234,88.76
8/30/2007,22.6908,89.36
8/31/2007,22.4542,90.99
9/3/2007,22.4542,90.99
9/4/2007,22.3166,91.15
9/5/2007,22.6275,89.92
9/6/2007,22.2903,90.63
9/7/2007,22.7463,88.92
9/10/2007,22.8565,87.82
9/11/2007,22.9451,88.24
9/12/2007,22.5702,89.08
9/13/2007,22.4233,89.09
9/14/2007,22.9201,89.02
9/17/2007,23.0296,88.93
9/18/2007,22.1947,91.66
9/19/2007,22.0881,91.96
9/20/2007,22.4249,91.44
9/21/2007,22.1823,91.68
9/24/2007,22.1388,91.81
9/25/2007,21.8358,91.91
9/26/2007,21.7253,92.54
9/27/2007,21.4069,93.39
9/28/2007,21.4541,93.58
10/1/2007,21.1247,94.74
10/2/2007,21.4173,93.89
10/3/2007,21.6053,94.19
10/4/2007,21.7562,94.25
10/5/2007,21.4025,95.85
10/8/2007,21.6759,95.41
10/9/2007,21.8005,95.62
10/10/2007,21.8169,95.82
10/11/2007,22.2229,94.36
10/12/2007,22.1778,94.17
10/15/2007,22.575,94.39
10/16/2007,22.6589,93.98
10/17/2007,22.8635,94.26
10/18/2007,22.9506,94.73
10/19/2007,25.6679,86.62
10/22/2007,25.6417,86.28
10/23/2007,25.4429,85.93
